63;1367;29298;15.0;4;5;MergeLast;C.Computing centers;354;1.593
63;1367;29299;15.0;4;5;MergeLast;D.Indexing centers;354;1.079
63;1367;29300;15.0;4;5;MergeLast;E.Getting disks;354;2.436
63;1367;29301;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;125;0.379
63;1367;29302;15.0;4;5;MergeLast;G.Prunning duplicate candidates;54;0.808
63;1367;29303;15.0;4;5;MergeLast;H.Indexing candidates;54;1.467
63;1367;29304;15.0;4;5;MergeLast;I.Getting expansions;272;0.232
63;1367;29305;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.308
63;1367;29306;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.824
63;1369;29338;15.0;4;5;MergeLast;A.Indexing points;86;3.061
63;1369;29339;15.0;4;5;MergeLast;B.Getting pairs;163;1.33
63;1369;29340;15.0;4;5;MergeLast;C.Computing centers;326;1.056
63;1369;29341;15.0;4;5;MergeLast;D.Indexing centers;326;0.754
63;1369;29342;15.0;4;5;MergeLast;E.Getting disks;326;2.178
63;1369;29343;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;113;0.273
63;1369;29344;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.67
63;1369;29345;15.0;4;5;MergeLast;H.Indexing candidates;49;1.142
63;1369;29346;15.0;4;5;MergeLast;I.Getting expansions;247;0.179
63;1369;29347;15.0;4;5;MergeLast;J.Finding maximal disks;27;0.221
63;1369;29348;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;27;0.662
63;1370;29359;15.0;4;5;MergeLast;A.Indexing points;86;2.808
63;1370;29360;15.0;4;5;MergeLast;B.Getting pairs;165;2.012
63;1370;29361;15.0;4;5;MergeLast;C.Computing centers;330;1.559
63;1370;29362;15.0;4;5;MergeLast;D.Indexing centers;330;0.987
63;1370;29363;15.0;4;5;MergeLast;E.Getting disks;330;1.983
63;1370;29364;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;120;0.32
63;1370;29365;15.0;4;5;MergeLast;G.Prunning duplicate candidates;53;0.804
63;1370;29366;15.0;4;5;MergeLast;H.Indexing candidates;53;1.334
63;1370;29367;15.0;4;5;MergeLast;I.Getting expansions;311;0.331
63;1370;29368;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.283
63;1370;29369;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;1.104
63;1371;29380;15.0;4;5;MergeLast;A.Indexing points;86;4.074
63;1371;29381;15.0;4;5;MergeLast;B.Getting pairs;165;2.216
63;1371;29382;15.0;4;5;MergeLast;C.Computing centers;330;1.584
63;1371;29383;15.0;4;5;MergeLast;D.Indexing centers;330;1.036
63;1371;29384;15.0;4;5;MergeLast;E.Getting disks;330;2.106
63;1371;29385;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;117;0.356
63;1371;29386;15.0;4;5;MergeLast;G.Prunning duplicate candidates;55;0.704
63;1371;29387;15.0;4;5;MergeLast;H.Indexing candidates;55;1.27
63;1371;29388;15.0;4;5;MergeLast;I.Getting expansions;323;0.219
63;1371;29389;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.301
63;1371;29390;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.886
63;1373;29422;15.0;4;5;MergeLast;A.Indexing points;96;2.773
63;1373;29423;15.0;4;5;MergeLast;B.Getting pairs;183;1.426
63;1373;29424;15.0;4;5;MergeLast;C.Computing centers;366;1.154
63;1373;29425;15.0;4;5;MergeLast;D.Indexing centers;366;0.789
63;1373;29426;15.0;4;5;MergeLast;E.Getting disks;366;2.139
63;1373;29427;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;131;0.292
63;1373;29428;15.0;4;5;MergeLast;G.Prunning duplicate candidates;57;0.651
63;1373;29429;15.0;4;5;MergeLast;H.Indexing candidates;57;1.096
63;1373;29430;15.0;4;5;MergeLast;I.Getting expansions;290;0.191
63;1373;29431;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.224
63;1373;29432;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.945
63;1374;29443;15.0;4;5;MergeLast;A.Indexing points;96;3.944
63;1374;29444;15.0;4;5;MergeLast;B.Getting pairs;185;1.9
63;1374;29445;15.0;4;5;MergeLast;C.Computing centers;370;1.063
63;1374;29446;15.0;4;5;MergeLast;D.Indexing centers;370;0.913
63;1374;29447;15.0;4;5;MergeLast;E.Getting disks;370;2.363
63;1374;29448;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;135;0.327
63;1374;29449;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.749
63;1374;29450;15.0;4;5;MergeLast;H.Indexing candidates;62;1.26
63;1374;29451;15.0;4;5;MergeLast;I.Getting expansions;270;0.191
63;1374;29452;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.255
63;1374;29453;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.8
63;1375;29464;15.0;4;5;MergeLast;A.Indexing points;96;4.306
63;1375;29465;15.0;4;5;MergeLast;B.Getting pairs;184;1.997
63;1375;29466;15.0;4;5;MergeLast;C.Computing centers;368;1.419
63;1375;29467;15.0;4;5;MergeLast;D.Indexing centers;368;1.093
63;1375;29468;15.0;4;5;MergeLast;E.Getting disks;368;2.414
63;1375;29469;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;138;0.391
63;1375;29470;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.868
63;1375;29471;15.0;4;5;MergeLast;H.Indexing candidates;62;1.486
63;1375;29472;15.0;4;5;MergeLast;I.Getting expansions;287;0.342
63;1375;29473;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.322
63;1375;29474;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.926
65;1389;29825;20.0;4;5;MergeLast;A.Indexing points;200;3.48
65;1389;29826;20.0;4;5;MergeLast;B.Getting pairs;403;2.79
65;1389;29827;20.0;4;5;MergeLast;C.Computing centers;806;2.235
65;1389;29828;20.0;4;5;MergeLast;D.Indexing centers;806;1.132
65;1389;29829;20.0;4;5;MergeLast;E.Getting disks;806;3.144
65;1389;29830;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;328;0.319
65;1389;29831;20.0;4;5;MergeLast;G.Prunning duplicate candidates;157;1.087
65;1389;29832;20.0;4;5;MergeLast;H.Indexing candidates;157;1.576
65;1389;29833;20.0;4;5;MergeLast;I.Getting expansions;503;0.221
65;1389;29834;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.262
65;1389;29835;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;0.823
65;1390;29846;20.0;4;5;MergeLast;A.Indexing points;200;5.042
65;1390;29847;20.0;4;5;MergeLast;B.Getting pairs;408;3.451
65;1390;29848;20.0;4;5;MergeLast;C.Computing centers;816;2.223
65;1390;29849;20.0;4;5;MergeLast;D.Indexing centers;816;1.389
65;1390;29850;20.0;4;5;MergeLast;E.Getting disks;816;3.583
65;1390;29851;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;333;0.436
65;1390;29852;20.0;4;5;MergeLast;G.Prunning duplicate candidates;164;1.126
65;1390;29853;20.0;4;5;MergeLast;H.Indexing candidates;164;1.713
65;1390;29854;20.0;4;5;MergeLast;I.Getting expansions;582;0.228
65;1390;29855;20.0;4;5;MergeLast;J.Finding maximal disks;56;0.333
65;1390;29856;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;56;0.914
65;1391;29867;20.0;4;5;MergeLast;A.Indexing points;200;5.308
65;1391;29868;20.0;4;5;MergeLast;B.Getting pairs;409;3.56
65;1391;29869;20.0;4;5;MergeLast;C.Computing centers;818;2.128
65;1391;29870;20.0;4;5;MergeLast;D.Indexing centers;818;1.581
65;1391;29871;20.0;4;5;MergeLast;E.Getting disks;818;3.777
65;1391;29872;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;338;0.45
65;1391;29873;20.0;4;5;MergeLast;G.Prunning duplicate candidates;166;1.085
65;1391;29874;20.0;4;5;MergeLast;H.Indexing candidates;166;1.808
65;1391;29875;20.0;4;5;MergeLast;I.Getting expansions;564;0.248
65;1391;29876;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.392
65;1391;29877;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.026
65;1394;29924;20.0;4;5;MergeLast;A.Indexing points;205;3.321
65;1394;29925;20.0;4;5;MergeLast;B.Getting pairs;417;2.272
65;1394;29926;20.0;4;5;MergeLast;C.Computing centers;834;2.153
65;1394;29927;20.0;4;5;MergeLast;D.Indexing centers;834;1.088
65;1394;29928;20.0;4;5;MergeLast;E.Getting disks;834;3.175
65;1394;29929;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;339;0.309
65;1394;29930;20.0;4;5;MergeLast;G.Prunning duplicate candidates;167;1.118
65;1394;29931;20.0;4;5;MergeLast;H.Indexing candidates;167;1.679
65;1394;29932;20.0;4;5;MergeLast;I.Getting expansions;518;0.195
65;1394;29933;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.25
65;1394;29934;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.812
65;1395;29945;20.0;4;5;MergeLast;A.Indexing points;205;4.109
65;1395;29946;20.0;4;5;MergeLast;B.Getting pairs;419;3.035
65;1395;29947;20.0;4;5;MergeLast;C.Computing centers;838;2.296
65;1395;29948;20.0;4;5;MergeLast;D.Indexing centers;838;1.301
65;1395;29949;20.0;4;5;MergeLast;E.Getting disks;838;3.559
65;1395;29950;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;349;0.391
65;1395;29951;20.0;4;5;MergeLast;G.Prunning duplicate candidates;170;0.904
65;1395;29952;20.0;4;5;MergeLast;H.Indexing candidates;170;1.47
65;1395;29953;20.0;4;5;MergeLast;I.Getting expansions;499;0.22
65;1395;29954;20.0;4;5;MergeLast;J.Finding maximal disks;53;0.322
65;1395;29955;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;53;1.059
65;1396;29966;20.0;4;5;MergeLast;A.Indexing points;205;5.318
65;1396;29967;20.0;4;5;MergeLast;B.Getting pairs;419;3.819
65;1396;29968;20.0;4;5;MergeLast;C.Computing centers;838;2.152
65;1396;29969;20.0;4;5;MergeLast;D.Indexing centers;838;1.582
65;1396;29970;20.0;4;5;MergeLast;E.Getting disks;838;3.709
65;1396;29971;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;342;0.446
65;1396;29972;20.0;4;5;MergeLast;G.Prunning duplicate candidates;169;0.95
65;1396;29973;20.0;4;5;MergeLast;H.Indexing candidates;169;1.636
65;1396;29974;20.0;4;5;MergeLast;I.Getting expansions;511;0.247
65;1396;29975;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.396
65;1396;29976;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.019
65;1399;30023;20.0;4;5;MergeLast;A.Indexing points;209;2.993
65;1399;30024;20.0;4;5;MergeLast;B.Getting pairs;428;2.348
65;1399;30025;20.0;4;5;MergeLast;C.Computing centers;856;2.216
65;1399;30026;20.0;4;5;MergeLast;D.Indexing centers;856;1.218
65;1399;30027;20.0;4;5;MergeLast;E.Getting disks;856;3.37
65;1399;30028;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;357;0.309
65;1399;30029;20.0;4;5;MergeLast;G.Prunning duplicate candidates;173;0.839
65;1399;30030;20.0;4;5;MergeLast;H.Indexing candidates;173;1.338
65;1399;30031;20.0;4;5;MergeLast;I.Getting expansions;499;0.194
65;1399;30032;20.0;4;5;MergeLast;J.Finding maximal disks;57;0.323
65;1399;30033;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.831
65;1400;30044;20.0;4;5;MergeLast;A.Indexing points;209;4.516
65;1400;30045;20.0;4;5;MergeLast;B.Getting pairs;427;3.099
65;1400;30046;20.0;4;5;MergeLast;C.Computing centers;854;2.474
65;1400;30047;20.0;4;5;MergeLast;D.Indexing centers;854;1.408
65;1400;30048;20.0;4;5;MergeLast;E.Getting disks;854;3.569
65;1400;30049;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;352;0.37
65;1400;30050;20.0;4;5;MergeLast;G.Prunning duplicate candidates;171;1.01
65;1400;30051;20.0;4;5;MergeLast;H.Indexing candidates;171;1.629
65;1400;30052;20.0;4;5;MergeLast;I.Getting expansions;523;0.223
65;1400;30053;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.321
65;1400;30054;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;0.918
65;1401;30065;20.0;4;5;MergeLast;A.Indexing points;209;4.463
65;1401;30066;20.0;4;5;MergeLast;B.Getting pairs;436;3.52
65;1401;30067;20.0;4;5;MergeLast;C.Computing centers;872;2.217
65;1401;30068;20.0;4;5;MergeLast;D.Indexing centers;872;1.571
65;1401;30069;20.0;4;5;MergeLast;E.Getting disks;872;3.873
65;1401;30070;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;372;0.446
65;1401;30071;20.0;4;5;MergeLast;G.Prunning duplicate candidates;182;0.941
65;1401;30072;20.0;4;5;MergeLast;H.Indexing candidates;182;1.626
65;1401;30073;20.0;4;5;MergeLast;I.Getting expansions;603;0.258
65;1401;30074;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.389
65;1401;30075;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.007
65;1404;30122;20.0;4;5;MergeLast;A.Indexing points;228;3.976
65;1404;30123;20.0;4;5;MergeLast;B.Getting pairs;463;1.841
65;1404;30124;20.0;4;5;MergeLast;C.Computing centers;926;1.045
65;1404;30125;20.0;4;5;MergeLast;D.Indexing centers;926;1.206
65;1404;30126;20.0;4;5;MergeLast;E.Getting disks;926;3.162
65;1404;30127;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.304
65;1404;30128;20.0;4;5;MergeLast;G.Prunning duplicate candidates;185;1.01
65;1404;30129;20.0;4;5;MergeLast;H.Indexing candidates;185;1.475
65;1404;30130;20.0;4;5;MergeLast;I.Getting expansions;548;0.178
65;1404;30131;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.227
65;1404;30132;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;0.775
65;1405;30143;20.0;4;5;MergeLast;A.Indexing points;228;4.561
65;1405;30144;20.0;4;5;MergeLast;B.Getting pairs;471;3.381
65;1405;30145;20.0;4;5;MergeLast;C.Computing centers;942;1.875
65;1405;30146;20.0;4;5;MergeLast;D.Indexing centers;942;1.279
65;1405;30147;20.0;4;5;MergeLast;E.Getting disks;942;3.786
65;1405;30148;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;400;0.348
65;1405;30149;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;1.049
65;1405;30150;20.0;4;5;MergeLast;H.Indexing candidates;191;1.619
65;1405;30151;20.0;4;5;MergeLast;I.Getting expansions;668;0.211
65;1405;30152;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.275
65;1405;30153;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;65;0.94
65;1406;30164;20.0;4;5;MergeLast;A.Indexing points;228;5.453
65;1406;30165;20.0;4;5;MergeLast;B.Getting pairs;472;3.414
65;1406;30166;20.0;4;5;MergeLast;C.Computing centers;944;1.959
65;1406;30167;20.0;4;5;MergeLast;D.Indexing centers;944;1.499
65;1406;30168;20.0;4;5;MergeLast;E.Getting disks;944;3.915
65;1406;30169;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;393;0.4
65;1406;30170;20.0;4;5;MergeLast;G.Prunning duplicate candidates;192;0.962
65;1406;30171;20.0;4;5;MergeLast;H.Indexing candidates;192;1.578
65;1406;30172;20.0;4;5;MergeLast;I.Getting expansions;699;0.235
65;1406;30173;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.34
65;1406;30174;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;0.959
65;1408;30206;20.0;4;5;MergeLast;A.Indexing points;231;2.829
65;1408;30207;20.0;4;5;MergeLast;B.Getting pairs;475;2.05
65;1408;30208;20.0;4;5;MergeLast;C.Computing centers;950;1.365
65;1408;30209;20.0;4;5;MergeLast;D.Indexing centers;950;1.151
65;1408;30210;20.0;4;5;MergeLast;E.Getting disks;950;3.179
65;1408;30211;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;403;0.302
65;1408;30212;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;1.186
65;1408;30213;20.0;4;5;MergeLast;H.Indexing candidates;191;1.762
65;1408;30214;20.0;4;5;MergeLast;I.Getting expansions;760;0.221
65;1408;30215;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.236
65;1408;30216;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;0.724
65;1409;30227;20.0;4;5;MergeLast;A.Indexing points;231;4.803
65;1409;30228;20.0;4;5;MergeLast;B.Getting pairs;476;2.957
65;1409;30229;20.0;4;5;MergeLast;C.Computing centers;952;1.907
65;1409;30230;20.0;4;5;MergeLast;D.Indexing centers;952;1.284
65;1409;30231;20.0;4;5;MergeLast;E.Getting disks;952;3.632
65;1409;30232;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.341
65;1409;30233;20.0;4;5;MergeLast;G.Prunning duplicate candidates;196;0.926
65;1409;30234;20.0;4;5;MergeLast;H.Indexing candidates;196;1.566
65;1409;30235;20.0;4;5;MergeLast;I.Getting expansions;797;0.238
65;1409;30236;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.282
65;1409;30237;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;67;0.867
65;1410;30248;20.0;4;5;MergeLast;A.Indexing points;227;4.789
65;1410;30249;20.0;4;5;MergeLast;B.Getting pairs;468;3.124
65;1410;30250;20.0;4;5;MergeLast;C.Computing centers;936;1.71
65;1410;30251;20.0;4;5;MergeLast;D.Indexing centers;936;1.455
65;1410;30252;20.0;4;5;MergeLast;E.Getting disks;936;3.713
65;1410;30253;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.41
65;1410;30254;20.0;4;5;MergeLast;G.Prunning duplicate candidates;188;0.988
65;1410;30255;20.0;4;5;MergeLast;H.Indexing candidates;188;1.599
65;1410;30256;20.0;4;5;MergeLast;I.Getting expansions;659;0.245
65;1410;30257;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.357
65;1410;30258;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;0.961
65;1412;30290;20.0;4;5;MergeLast;A.Indexing points;214;3.22
65;1412;30291;20.0;4;5;MergeLast;B.Getting pairs;448;2.311
65;1412;30292;20.0;4;5;MergeLast;C.Computing centers;896;1.185
65;1412;30293;20.0;4;5;MergeLast;D.Indexing centers;896;1.445
65;1412;30294;20.0;4;5;MergeLast;E.Getting disks;896;3.339
65;1412;30295;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.287
65;1412;30296;20.0;4;5;MergeLast;G.Prunning duplicate candidates;190;0.869
65;1412;30297;20.0;4;5;MergeLast;H.Indexing candidates;190;1.357
65;1412;30298;20.0;4;5;MergeLast;I.Getting expansions;776;0.193
65;1412;30299;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.226
65;1412;30300;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;0.758
65;1413;30311;20.0;4;5;MergeLast;A.Indexing points;209;4.339
65;1413;30312;20.0;4;5;MergeLast;B.Getting pairs;437;3.843
65;1413;30313;20.0;4;5;MergeLast;C.Computing centers;874;2.166
65;1413;30314;20.0;4;5;MergeLast;D.Indexing centers;874;1.462
65;1413;30315;20.0;4;5;MergeLast;E.Getting disks;874;4.253
65;1413;30316;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;380;0.364
65;1413;30317;20.0;4;5;MergeLast;G.Prunning duplicate candidates;180;1.086
65;1413;30318;20.0;4;5;MergeLast;H.Indexing candidates;180;1.653
65;1413;30319;20.0;4;5;MergeLast;I.Getting expansions;695;0.224
65;1413;30320;20.0;4;5;MergeLast;J.Finding maximal disks;63;0.303
65;1413;30321;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;1.071
65;1414;30332;20.0;4;5;MergeLast;A.Indexing points;209;4.997
65;1414;30333;20.0;4;5;MergeLast;B.Getting pairs;441;5.215
65;1414;30334;20.0;4;5;MergeLast;C.Computing centers;882;2.887
65;1414;30335;20.0;4;5;MergeLast;D.Indexing centers;882;1.614
65;1414;30336;20.0;4;5;MergeLast;E.Getting disks;882;4.039
65;1414;30337;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;379;0.431
65;1414;30338;20.0;4;5;MergeLast;G.Prunning duplicate candidates;184;0.998
65;1414;30339;20.0;4;5;MergeLast;H.Indexing candidates;184;1.656
65;1414;30340;20.0;4;5;MergeLast;I.Getting expansions;653;0.251
65;1414;30341;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.455
65;1414;30342;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;1.236
65;1416;30374;20.0;4;5;MergeLast;A.Indexing points;197;3.291
65;1416;30375;20.0;4;5;MergeLast;B.Getting pairs;416;2.415
65;1416;30376;20.0;4;5;MergeLast;C.Computing centers;832;2.162
65;1416;30377;20.0;4;5;MergeLast;D.Indexing centers;832;1.103
65;1416;30378;20.0;4;5;MergeLast;E.Getting disks;832;3.194
65;1416;30379;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.308
65;1416;30380;20.0;4;5;MergeLast;G.Prunning duplicate candidates;175;1.185
65;1416;30381;20.0;4;5;MergeLast;H.Indexing candidates;175;1.656
65;1416;30382;20.0;4;5;MergeLast;I.Getting expansions;684;0.213
65;1416;30383;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.243
65;1416;30384;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;0.73
65;1417;30395;20.0;4;5;MergeLast;A.Indexing points;197;4.236
65;1417;30396;20.0;4;5;MergeLast;B.Getting pairs;420;3.126
65;1417;30397;20.0;4;5;MergeLast;C.Computing centers;840;2.26
65;1417;30398;20.0;4;5;MergeLast;D.Indexing centers;840;1.304
65;1417;30399;20.0;4;5;MergeLast;E.Getting disks;840;3.771
65;1417;30400;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.383
65;1417;30401;20.0;4;5;MergeLast;G.Prunning duplicate candidates;179;0.852
65;1417;30402;20.0;4;5;MergeLast;H.Indexing candidates;179;1.433
65;1417;30403;20.0;4;5;MergeLast;I.Getting expansions;740;0.223
65;1417;30404;20.0;4;5;MergeLast;J.Finding maximal disks;62;0.31
65;1417;30405;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;61;0.955
65;1418;30416;20.0;4;5;MergeLast;A.Indexing points;197;6.446
65;1418;30417;20.0;4;5;MergeLast;B.Getting pairs;423;3.427
65;1418;30418;20.0;4;5;MergeLast;C.Computing centers;846;2.388
65;1418;30419;20.0;4;5;MergeLast;D.Indexing centers;846;1.629
65;1418;30420;20.0;4;5;MergeLast;E.Getting disks;846;3.915
65;1418;30421;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;373;0.453
65;1418;30422;20.0;4;5;MergeLast;G.Prunning duplicate candidates;189;0.966
65;1418;30423;20.0;4;5;MergeLast;H.Indexing candidates;189;1.637
65;1418;30424;20.0;4;5;MergeLast;I.Getting expansions;823;0.258
65;1418;30425;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.384
65;1418;30426;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.044
67;1432;30777;25.0;4;5;MergeLast;A.Indexing points;349;3.799
67;1432;30778;25.0;4;5;MergeLast;B.Getting pairs;750;2.902
67;1432;30779;25.0;4;5;MergeLast;C.Computing centers;1500;1.657
67;1432;30780;25.0;4;5;MergeLast;D.Indexing centers;1500;1.248
67;1432;30781;25.0;4;5;MergeLast;E.Getting disks;1500;3.521
67;1432;30782;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.387
67;1432;30783;25.0;4;5;MergeLast;G.Prunning duplicate candidates;331;1.009
67;1432;30784;25.0;4;5;MergeLast;H.Indexing candidates;331;1.536
67;1432;30785;25.0;4;5;MergeLast;I.Getting expansions;968;0.209
67;1432;30786;25.0;4;5;MergeLast;J.Finding maximal disks;112;0.28
67;1432;30787;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;110;0.916
67;1433;30798;25.0;4;5;MergeLast;A.Indexing points;349;4.713
67;1433;30799;25.0;4;5;MergeLast;B.Getting pairs;751;2.904
67;1433;30800;25.0;4;5;MergeLast;C.Computing centers;1502;1.748
67;1433;30801;25.0;4;5;MergeLast;D.Indexing centers;1502;1.381
67;1433;30802;25.0;4;5;MergeLast;E.Getting disks;1502;3.495
67;1433;30803;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.482
67;1433;30804;25.0;4;5;MergeLast;G.Prunning duplicate candidates;327;1.246
67;1433;30805;25.0;4;5;MergeLast;H.Indexing candidates;327;1.869
67;1433;30806;25.0;4;5;MergeLast;I.Getting expansions;1040;0.236
67;1433;30807;25.0;4;5;MergeLast;J.Finding maximal disks;113;0.385
67;1433;30808;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;113;1.002
67;1434;30819;25.0;4;5;MergeLast;A.Indexing points;349;4.655
67;1434;30820;25.0;4;5;MergeLast;B.Getting pairs;750;3.351
67;1434;30821;25.0;4;5;MergeLast;C.Computing centers;1500;1.75
67;1434;30822;25.0;4;5;MergeLast;D.Indexing centers;1500;1.751
67;1434;30823;25.0;4;5;MergeLast;E.Getting disks;1500;3.746
67;1434;30824;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;664;0.516
67;1434;30825;25.0;4;5;MergeLast;G.Prunning duplicate candidates;335;1.08
67;1434;30826;25.0;4;5;MergeLast;H.Indexing candidates;335;1.863
67;1434;30827;25.0;4;5;MergeLast;I.Getting expansions;1086;0.356
67;1434;30828;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.468
67;1434;30829;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.128
67;1437;30876;25.0;4;5;MergeLast;A.Indexing points;355;3.845
67;1437;30877;25.0;4;5;MergeLast;B.Getting pairs;762;2.601
67;1437;30878;25.0;4;5;MergeLast;C.Computing centers;1524;1.612
67;1437;30879;25.0;4;5;MergeLast;D.Indexing centers;1524;1.097
67;1437;30880;25.0;4;5;MergeLast;E.Getting disks;1524;3.153
67;1437;30881;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;677;0.38
67;1437;30882;25.0;4;5;MergeLast;G.Prunning duplicate candidates;337;1.141
67;1437;30883;25.0;4;5;MergeLast;H.Indexing candidates;337;1.655
67;1437;30884;25.0;4;5;MergeLast;I.Getting expansions;988;0.208
67;1437;30885;25.0;4;5;MergeLast;J.Finding maximal disks;111;0.265
67;1437;30886;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;111;1.084
67;1438;30897;25.0;4;5;MergeLast;A.Indexing points;355;4.041
67;1438;30898;25.0;4;5;MergeLast;B.Getting pairs;763;2.974
67;1438;30899;25.0;4;5;MergeLast;C.Computing centers;1526;1.585
67;1438;30900;25.0;4;5;MergeLast;D.Indexing centers;1526;1.371
67;1438;30901;25.0;4;5;MergeLast;E.Getting disks;1526;3.634
67;1438;30902;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;686;0.412
67;1438;30903;25.0;4;5;MergeLast;G.Prunning duplicate candidates;348;1.124
67;1438;30904;25.0;4;5;MergeLast;H.Indexing candidates;348;1.734
67;1438;30905;25.0;4;5;MergeLast;I.Getting expansions;1027;0.245
67;1438;30906;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.356
67;1438;30907;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;1.163
67;1439;30918;25.0;4;5;MergeLast;A.Indexing points;355;6.003
