39;849;18024;30.0;4;5;MergeLast;G.Prunning duplicate candidates;632;1.962
39;849;18025;30.0;4;5;MergeLast;H.Indexing candidates;632;3.126
39;849;18026;30.0;4;5;MergeLast;I.Getting expansions;1828;0.36
39;849;18027;30.0;4;5;MergeLast;J.Finding maximal disks;197;0.453
39;849;18028;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;194;1.207
39;850;18039;30.0;4;5;MergeLast;A.Indexing points;591;5.752
39;850;18040;30.0;4;5;MergeLast;B.Getting pairs;1312;5.741
39;850;18041;30.0;4;5;MergeLast;C.Computing centers;2624;2.594
39;850;18042;30.0;4;5;MergeLast;D.Indexing centers;2624;1.885
39;850;18043;30.0;4;5;MergeLast;E.Getting disks;2624;5.585
39;850;18044;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1215;0.477
39;850;18045;30.0;4;5;MergeLast;G.Prunning duplicate candidates;628;2.416
39;850;18046;30.0;4;5;MergeLast;H.Indexing candidates;628;3.078
39;850;18047;30.0;4;5;MergeLast;I.Getting expansions;1883;0.266
39;850;18048;30.0;4;5;MergeLast;J.Finding maximal disks;188;0.384
39;850;18049;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;184;1.311
39;851;18060;30.0;4;5;MergeLast;A.Indexing points;590;7.305
39;851;18061;30.0;4;5;MergeLast;B.Getting pairs;1301;6.355
39;851;18062;30.0;4;5;MergeLast;C.Computing centers;2602;3.154
39;851;18063;30.0;4;5;MergeLast;D.Indexing centers;2602;2.061
39;851;18064;30.0;4;5;MergeLast;E.Getting disks;2602;5.155
39;851;18065;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1190;0.751
39;851;18066;30.0;4;5;MergeLast;G.Prunning duplicate candidates;618;2.339
39;851;18067;30.0;4;5;MergeLast;H.Indexing candidates;618;3.269
39;851;18068;30.0;4;5;MergeLast;I.Getting expansions;1699;0.332
39;851;18069;30.0;4;5;MergeLast;J.Finding maximal disks;183;0.503
39;851;18070;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;180;1.551
39;853;18102;30.0;4;5;MergeLast;A.Indexing points;592;5.478
39;853;18103;30.0;4;5;MergeLast;B.Getting pairs;1321;5.827
39;853;18104;30.0;4;5;MergeLast;C.Computing centers;2642;2.538
39;853;18105;30.0;4;5;MergeLast;D.Indexing centers;2642;1.73
39;853;18106;30.0;4;5;MergeLast;E.Getting disks;2642;5.142
39;853;18107;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1227;0.481
39;853;18108;30.0;4;5;MergeLast;G.Prunning duplicate candidates;634;2.004
39;853;18109;30.0;4;5;MergeLast;H.Indexing candidates;634;2.613
39;853;18110;30.0;4;5;MergeLast;I.Getting expansions;1953;0.252
39;853;18111;30.0;4;5;MergeLast;J.Finding maximal disks;188;0.29
39;853;18112;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;186;1.451
39;854;18123;30.0;4;5;MergeLast;A.Indexing points;592;5.481
39;854;18124;30.0;4;5;MergeLast;B.Getting pairs;1322;5.804
39;854;18125;30.0;4;5;MergeLast;C.Computing centers;2644;3.422
39;854;18126;30.0;4;5;MergeLast;D.Indexing centers;2644;2.125
39;854;18127;30.0;4;5;MergeLast;E.Getting disks;2644;5.2
39;854;18128;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1223;0.516
39;854;18129;30.0;4;5;MergeLast;G.Prunning duplicate candidates;635;1.26
39;854;18130;30.0;4;5;MergeLast;H.Indexing candidates;635;3.362
39;854;18131;30.0;4;5;MergeLast;I.Getting expansions;1927;0.269
39;854;18132;30.0;4;5;MergeLast;J.Finding maximal disks;187;0.407
39;854;18133;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;185;1.304
39;855;18144;30.0;4;5;MergeLast;A.Indexing points;592;7.249
39;855;18145;30.0;4;5;MergeLast;B.Getting pairs;1317;6.265
39;855;18146;30.0;4;5;MergeLast;C.Computing centers;2634;2.789
39;855;18147;30.0;4;5;MergeLast;D.Indexing centers;2634;2.255
39;855;18148;30.0;4;5;MergeLast;E.Getting disks;2634;5.725
39;855;18149;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1203;0.645
39;855;18150;30.0;4;5;MergeLast;G.Prunning duplicate candidates;624;1.628
39;855;18151;30.0;4;5;MergeLast;H.Indexing candidates;624;2.869
39;855;18152;30.0;4;5;MergeLast;I.Getting expansions;1790;0.802
39;855;18153;30.0;4;5;MergeLast;J.Finding maximal disks;185;0.649
39;855;18154;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;182;1.57
39;857;18186;30.0;4;5;MergeLast;A.Indexing points;586;6.311
39;857;18187;30.0;4;5;MergeLast;B.Getting pairs;1305;5.652
39;857;18188;30.0;4;5;MergeLast;C.Computing centers;2610;3.084
39;857;18189;30.0;4;5;MergeLast;D.Indexing centers;2610;1.364
39;857;18190;30.0;4;5;MergeLast;E.Getting disks;2610;4.946
39;857;18191;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1209;0.376
39;857;18192;30.0;4;5;MergeLast;G.Prunning duplicate candidates;631;1.202
39;857;18193;30.0;4;5;MergeLast;H.Indexing candidates;631;1.768
39;857;18194;30.0;4;5;MergeLast;I.Getting expansions;1885;1.464
39;857;18195;30.0;4;5;MergeLast;J.Finding maximal disks;183;0.391
39;857;18196;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;181;1.797
39;858;18207;30.0;4;5;MergeLast;A.Indexing points;586;6.591
39;858;18208;30.0;4;5;MergeLast;B.Getting pairs;1300;6.623
39;858;18209;30.0;4;5;MergeLast;C.Computing centers;2600;2.207
39;858;18210;30.0;4;5;MergeLast;D.Indexing centers;2600;3.628
39;858;18211;30.0;4;5;MergeLast;E.Getting disks;2600;4.741
39;858;18212;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1187;0.464
39;858;18213;30.0;4;5;MergeLast;G.Prunning duplicate candidates;617;2.19
39;858;18214;30.0;4;5;MergeLast;H.Indexing candidates;617;2.924
39;858;18215;30.0;4;5;MergeLast;I.Getting expansions;1736;1.185
39;858;18216;30.0;4;5;MergeLast;J.Finding maximal disks;181;0.512
39;858;18217;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;178;1.424
39;859;18228;30.0;4;5;MergeLast;A.Indexing points;586;7.516
39;859;18229;30.0;4;5;MergeLast;B.Getting pairs;1303;6.126
39;859;18230;30.0;4;5;MergeLast;C.Computing centers;2606;3.131
39;859;18231;30.0;4;5;MergeLast;D.Indexing centers;2606;2.077
39;859;18232;30.0;4;5;MergeLast;E.Getting disks;2606;5.768
39;859;18233;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1193;0.57
39;859;18234;30.0;4;5;MergeLast;G.Prunning duplicate candidates;629;2.121
39;859;18235;30.0;4;5;MergeLast;H.Indexing candidates;629;2.921
39;859;18236;30.0;4;5;MergeLast;I.Getting expansions;1848;0.446
39;859;18237;30.0;4;5;MergeLast;J.Finding maximal disks;174;0.548
39;859;18238;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;172;1.463
45;917;19589;10.0;4;5;MergeLast;A.Indexing points;34;3.349
45;917;19590;10.0;4;5;MergeLast;B.Getting pairs;56;0.849
45;917;19591;10.0;4;5;MergeLast;C.Computing centers;112;0.521
45;917;19592;10.0;4;5;MergeLast;D.Indexing centers;112;0.659
45;917;19593;10.0;4;5;MergeLast;E.Getting disks;112;1.378
45;917;19594;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;29;0.308
45;917;19595;10.0;4;5;MergeLast;G.Prunning duplicate candidates;13;0.739
45;917;19596;10.0;4;5;MergeLast;H.Indexing candidates;13;1.21
45;917;19597;10.0;4;5;MergeLast;I.Getting expansions;42;0.16
45;917;19598;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.198
45;917;19599;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.661
45;918;19610;10.0;4;5;MergeLast;A.Indexing points;34;3.717
45;918;19611;10.0;4;5;MergeLast;B.Getting pairs;55;1.001
45;918;19612;10.0;4;5;MergeLast;C.Computing centers;110;0.658
45;918;19613;10.0;4;5;MergeLast;D.Indexing centers;110;0.701
45;918;19614;10.0;4;5;MergeLast;E.Getting disks;110;1.575
45;918;19615;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.292
45;918;19616;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.756
45;918;19617;10.0;4;5;MergeLast;H.Indexing candidates;11;1.211
45;918;19618;10.0;4;5;MergeLast;I.Getting expansions;30;0.175
45;918;19619;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.207
45;918;19620;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.618
45;919;19631;10.0;4;5;MergeLast;A.Indexing points;34;2.793
45;919;19632;10.0;4;5;MergeLast;B.Getting pairs;54;1.019
45;919;19633;10.0;4;5;MergeLast;C.Computing centers;108;0.774
45;919;19634;10.0;4;5;MergeLast;D.Indexing centers;108;0.772
45;919;19635;10.0;4;5;MergeLast;E.Getting disks;108;1.597
45;919;19636;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.357
45;919;19637;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.879
45;919;19638;10.0;4;5;MergeLast;H.Indexing candidates;10;1.386
45;919;19639;10.0;4;5;MergeLast;I.Getting expansions;25;0.175
45;919;19640;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.229
45;919;19641;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.635
45;922;19688;10.0;4;5;MergeLast;A.Indexing points;34;3.844
45;922;19689;10.0;4;5;MergeLast;B.Getting pairs;55;0.83
45;922;19690;10.0;4;5;MergeLast;C.Computing centers;110;0.456
45;922;19691;10.0;4;5;MergeLast;D.Indexing centers;110;0.592
45;922;19692;10.0;4;5;MergeLast;E.Getting disks;110;1.282
45;922;19693;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;27;0.271
45;922;19694;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.724
45;922;19695;10.0;4;5;MergeLast;H.Indexing candidates;11;1.15
45;922;19696;10.0;4;5;MergeLast;I.Getting expansions;30;0.156
45;922;19697;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.179
45;922;19698;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.636
45;923;19709;10.0;4;5;MergeLast;A.Indexing points;34;3.101
45;923;19710;10.0;4;5;MergeLast;B.Getting pairs;54;1.092
45;923;19711;10.0;4;5;MergeLast;C.Computing centers;108;0.611
45;923;19712;10.0;4;5;MergeLast;D.Indexing centers;108;0.767
45;923;19713;10.0;4;5;MergeLast;E.Getting disks;108;1.489
45;923;19714;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.283
45;923;19715;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.654
45;923;19716;10.0;4;5;MergeLast;H.Indexing candidates;10;1.082
45;923;19717;10.0;4;5;MergeLast;I.Getting expansions;25;0.167
45;923;19718;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.215
45;923;19719;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.766
45;924;19730;10.0;4;5;MergeLast;A.Indexing points;34;3.401
45;924;19731;10.0;4;5;MergeLast;B.Getting pairs;54;1.115
45;924;19732;10.0;4;5;MergeLast;C.Computing centers;108;0.611
45;924;19733;10.0;4;5;MergeLast;D.Indexing centers;108;0.843
45;924;19734;10.0;4;5;MergeLast;E.Getting disks;108;1.607
45;924;19735;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.32
45;924;19736;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.638
45;924;19737;10.0;4;5;MergeLast;H.Indexing candidates;10;1.128
45;924;19738;10.0;4;5;MergeLast;I.Getting expansions;25;0.181
45;924;19739;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.238
45;924;19740;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.711
45;927;19787;10.0;4;5;MergeLast;A.Indexing points;29;2.78
45;927;19788;10.0;4;5;MergeLast;B.Getting pairs;45;0.732
45;927;19789;10.0;4;5;MergeLast;C.Computing centers;90;0.427
45;927;19790;10.0;4;5;MergeLast;D.Indexing centers;90;0.586
45;927;19791;10.0;4;5;MergeLast;E.Getting disks;90;1.078
45;927;19792;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.273
45;927;19793;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.598
45;927;19794;10.0;4;5;MergeLast;H.Indexing candidates;8;1.041
45;927;19795;10.0;4;5;MergeLast;I.Getting expansions;18;0.149
45;927;19796;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.171
45;927;19797;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.632
45;928;19808;10.0;4;5;MergeLast;A.Indexing points;29;3.741
45;928;19809;10.0;4;5;MergeLast;B.Getting pairs;45;1.146
45;928;19810;10.0;4;5;MergeLast;C.Computing centers;90;0.578
45;928;19811;10.0;4;5;MergeLast;D.Indexing centers;90;0.7
45;928;19812;10.0;4;5;MergeLast;E.Getting disks;90;1.463
45;928;19813;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.278
45;928;19814;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.609
45;928;19815;10.0;4;5;MergeLast;H.Indexing candidates;8;1.05
45;928;19816;10.0;4;5;MergeLast;I.Getting expansions;18;0.168
45;928;19817;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.199
45;928;19818;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.634
45;929;19829;10.0;4;5;MergeLast;A.Indexing points;29;2.913
45;929;19830;10.0;4;5;MergeLast;B.Getting pairs;45;1.11
45;929;19831;10.0;4;5;MergeLast;C.Computing centers;90;0.543
45;929;19832;10.0;4;5;MergeLast;D.Indexing centers;90;0.857
45;929;19833;10.0;4;5;MergeLast;E.Getting disks;90;1.567
45;929;19834;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.296
45;929;19835;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.73
45;929;19836;10.0;4;5;MergeLast;H.Indexing candidates;8;1.223
45;929;19837;10.0;4;5;MergeLast;I.Getting expansions;18;0.183
45;929;19838;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.27
45;929;19839;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.744
45;932;19886;10.0;4;5;MergeLast;A.Indexing points;33;3.099
45;932;19887;10.0;4;5;MergeLast;B.Getting pairs;51;0.946
45;932;19888;10.0;4;5;MergeLast;C.Computing centers;102;0.506
45;932;19889;10.0;4;5;MergeLast;D.Indexing centers;102;0.624
45;932;19890;10.0;4;5;MergeLast;E.Getting disks;102;1.118
45;932;19891;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.28
45;932;19892;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.641
45;932;19893;10.0;4;5;MergeLast;H.Indexing candidates;9;1.043
45;932;19894;10.0;4;5;MergeLast;I.Getting expansions;22;0.151
45;932;19895;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.173
45;932;19896;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.623
45;933;19907;10.0;4;5;MergeLast;A.Indexing points;33;2.615
45;933;19908;10.0;4;5;MergeLast;B.Getting pairs;51;0.994
45;933;19909;10.0;4;5;MergeLast;C.Computing centers;102;0.567
45;933;19910;10.0;4;5;MergeLast;D.Indexing centers;102;0.73
45;933;19911;10.0;4;5;MergeLast;E.Getting disks;102;1.522
45;933;19912;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.284
45;933;19913;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.6
45;933;19914;10.0;4;5;MergeLast;H.Indexing candidates;9;1.04
45;933;19915;10.0;4;5;MergeLast;I.Getting expansions;22;0.173
45;933;19916;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.203
45;933;19917;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.653
45;934;19928;10.0;4;5;MergeLast;A.Indexing points;33;3.402
45;934;19929;10.0;4;5;MergeLast;B.Getting pairs;51;1.109
45;934;19930;10.0;4;5;MergeLast;C.Computing centers;102;0.623
45;934;19931;10.0;4;5;MergeLast;D.Indexing centers;102;0.85
45;934;19932;10.0;4;5;MergeLast;E.Getting disks;102;1.52
45;934;19933;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.361
45;934;19934;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.719
45;934;19935;10.0;4;5;MergeLast;H.Indexing candidates;9;1.218
45;934;19936;10.0;4;5;MergeLast;I.Getting expansions;22;0.173
45;934;19937;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.226
45;934;19938;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.672
45;936;19970;10.0;4;5;MergeLast;A.Indexing points;38;2.394
45;936;19971;10.0;4;5;MergeLast;B.Getting pairs;60;0.841
45;936;19972;10.0;4;5;MergeLast;C.Computing centers;120;0.691
45;936;19973;10.0;4;5;MergeLast;D.Indexing centers;120;0.657
45;936;19974;10.0;4;5;MergeLast;E.Getting disks;120;1.302
45;936;19975;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.258
45;936;19976;10.0;4;5;MergeLast;G.Prunning duplicate candidates;12;0.626
45;936;19977;10.0;4;5;MergeLast;H.Indexing candidates;12;1.024
45;936;19978;10.0;4;5;MergeLast;I.Getting expansions;38;0.157
45;936;19979;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.177
45;936;19980;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.581
45;937;19991;10.0;4;5;MergeLast;A.Indexing points;34;3.296
45;937;19992;10.0;4;5;MergeLast;B.Getting pairs;55;0.99
45;937;19993;10.0;4;5;MergeLast;C.Computing centers;110;0.558
45;937;19994;10.0;4;5;MergeLast;D.Indexing centers;110;0.978
45;937;19995;10.0;4;5;MergeLast;E.Getting disks;110;1.514
45;937;19996;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;30;0.285
45;937;19997;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.622
45;937;19998;10.0;4;5;MergeLast;H.Indexing candidates;11;1.053
45;937;19999;10.0;4;5;MergeLast;I.Getting expansions;30;0.149
45;937;20000;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.211
45;937;20001;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.648
45;938;20012;10.0;4;5;MergeLast;A.Indexing points;34;4.021
45;938;20013;10.0;4;5;MergeLast;B.Getting pairs;55;1.112
45;938;20014;10.0;4;5;MergeLast;C.Computing centers;110;0.59
45;938;20015;10.0;4;5;MergeLast;D.Indexing centers;110;0.796
45;938;20016;10.0;4;5;MergeLast;E.Getting disks;110;1.694
45;938;20017;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.307
45;938;20018;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.646
45;938;20019;10.0;4;5;MergeLast;H.Indexing candidates;11;1.106
45;938;20020;10.0;4;5;MergeLast;I.Getting expansions;30;0.217
45;938;20021;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.253
45;938;20022;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.672
45;940;20054;10.0;4;5;MergeLast;A.Indexing points;30;2.943
45;940;20055;10.0;4;5;MergeLast;B.Getting pairs;49;0.785
45;940;20056;10.0;4;5;MergeLast;C.Computing centers;98;0.464
45;940;20057;10.0;4;5;MergeLast;D.Indexing centers;98;0.573
45;940;20058;10.0;4;5;MergeLast;E.Getting disks;98;1.156
45;940;20059;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;26;0.277
45;940;20060;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.662
45;940;20061;10.0;4;5;MergeLast;H.Indexing candidates;10;1.099
45;940;20062;10.0;4;5;MergeLast;I.Getting expansions;27;0.161
45;940;20063;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.173
45;940;20064;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.642
45;941;20075;10.0;4;5;MergeLast;A.Indexing points;30;3.104
45;941;20076;10.0;4;5;MergeLast;B.Getting pairs;49;0.924
45;941;20077;10.0;4;5;MergeLast;C.Computing centers;98;0.572
45;941;20078;10.0;4;5;MergeLast;D.Indexing centers;98;0.677
45;941;20079;10.0;4;5;MergeLast;E.Getting disks;98;1.505
45;941;20080;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.283
45;941;20081;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.709
45;941;20082;10.0;4;5;MergeLast;H.Indexing candidates;10;1.204
45;941;20083;10.0;4;5;MergeLast;I.Getting expansions;27;0.194
45;941;20084;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.212
45;941;20085;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.645
45;942;20096;10.0;4;5;MergeLast;A.Indexing points;30;4.007
45;942;20097;10.0;4;5;MergeLast;B.Getting pairs;49;1.008
45;942;20098;10.0;4;5;MergeLast;C.Computing centers;98;0.588
45;942;20099;10.0;4;5;MergeLast;D.Indexing centers;98;0.824
45;942;20100;10.0;4;5;MergeLast;E.Getting disks;98;1.755
45;942;20101;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.305
45;942;20102;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.652
45;942;20103;10.0;4;5;MergeLast;H.Indexing candidates;11;1.123
45;942;20104;10.0;4;5;MergeLast;I.Getting expansions;35;0.174
45;942;20105;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.222
45;942;20106;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.653
45;944;20138;10.0;4;5;MergeLast;A.Indexing points;26;2.872
45;944;20139;10.0;4;5;MergeLast;B.Getting pairs;43;0.745
45;944;20140;10.0;4;5;MergeLast;C.Computing centers;86;0.403
45;944;20141;10.0;4;5;MergeLast;D.Indexing centers;86;0.572
45;944;20142;10.0;4;5;MergeLast;E.Getting disks;86;1.313
45;944;20143;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;21;0.295
45;944;20144;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.658
45;944;20145;10.0;4;5;MergeLast;H.Indexing candidates;9;1.057
45;944;20146;10.0;4;5;MergeLast;I.Getting expansions;26;0.29
45;944;20147;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.198
45;944;20148;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.585
45;945;20159;10.0;4;5;MergeLast;A.Indexing points;26;2.992
45;945;20160;10.0;4;5;MergeLast;B.Getting pairs;43;1.038
45;945;20161;10.0;4;5;MergeLast;C.Computing centers;86;0.589
45;945;20162;10.0;4;5;MergeLast;D.Indexing centers;86;0.71
45;945;20163;10.0;4;5;MergeLast;E.Getting disks;86;1.36
45;945;20164;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.275
45;945;20165;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.668
45;945;20166;10.0;4;5;MergeLast;H.Indexing candidates;10;1.106
45;945;20167;10.0;4;5;MergeLast;I.Getting expansions;34;0.164
45;945;20168;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.19
45;945;20169;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.601
45;946;20180;10.0;4;5;MergeLast;A.Indexing points;26;3.413
45;946;20181;10.0;4;5;MergeLast;B.Getting pairs;43;0.961
45;946;20182;10.0;4;5;MergeLast;C.Computing centers;86;0.531
45;946;20183;10.0;4;5;MergeLast;D.Indexing centers;86;0.836
45;946;20184;10.0;4;5;MergeLast;E.Getting disks;86;1.427
45;946;20185;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.293
45;946;20186;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.642
45;946;20187;10.0;4;5;MergeLast;H.Indexing candidates;10;1.114
45;946;20188;10.0;4;5;MergeLast;I.Getting expansions;34;0.173
45;946;20189;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.21
45;946;20190;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.618
46;949;20244;15.0;4;5;MergeLast;A.Indexing points;81;3.119
46;949;20245;15.0;4;5;MergeLast;B.Getting pairs;144;1.462
46;949;20246;15.0;4;5;MergeLast;C.Computing centers;288;0.91
46;949;20247;15.0;4;5;MergeLast;D.Indexing centers;288;0.714
46;949;20248;15.0;4;5;MergeLast;E.Getting disks;288;1.753
46;949;20249;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;91;0.281
46;949;20250;15.0;4;5;MergeLast;G.Prunning duplicate candidates;37;0.657
46;949;20251;15.0;4;5;MergeLast;H.Indexing candidates;37;1.261
46;949;20252;15.0;4;5;MergeLast;I.Getting expansions;130;0.23
46;949;20253;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.237
46;949;20254;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;0.653
46;950;20265;15.0;4;5;MergeLast;A.Indexing points;81;3.558
46;950;20266;15.0;4;5;MergeLast;B.Getting pairs;145;2.495
46;950;20267;15.0;4;5;MergeLast;C.Computing centers;290;1.39
46;950;20268;15.0;4;5;MergeLast;D.Indexing centers;290;0.867
46;950;20269;15.0;4;5;MergeLast;E.Getting disks;290;1.934
46;950;20270;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.315
46;950;20271;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;0.809
46;950;20272;15.0;4;5;MergeLast;H.Indexing candidates;40;1.327
46;950;20273;15.0;4;5;MergeLast;I.Getting expansions;160;0.209
46;950;20274;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.241
46;950;20275;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;0.878
46;951;20286;15.0;4;5;MergeLast;A.Indexing points;81;3.38
46;951;20287;15.0;4;5;MergeLast;B.Getting pairs;145;2.169
46;951;20288;15.0;4;5;MergeLast;C.Computing centers;290;1.488
46;951;20289;15.0;4;5;MergeLast;D.Indexing centers;290;0.947
46;951;20290;15.0;4;5;MergeLast;E.Getting disks;290;1.946
46;951;20291;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.355
46;951;20292;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;0.816
46;951;20293;15.0;4;5;MergeLast;H.Indexing candidates;40;1.423
46;951;20294;15.0;4;5;MergeLast;I.Getting expansions;164;0.205
46;951;20295;15.0;4;5;MergeLast;J.Finding maximal disks;23;0.283
46;951;20296;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;23;0.814
46;954;20343;15.0;4;5;MergeLast;A.Indexing points;99;3.277
46;954;20344;15.0;4;5;MergeLast;B.Getting pairs;174;1.552
46;954;20345;15.0;4;5;MergeLast;C.Computing centers;348;1.152
46;954;20346;15.0;4;5;MergeLast;D.Indexing centers;348;0.899
46;954;20347;15.0;4;5;MergeLast;E.Getting disks;348;2.212
46;954;20348;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;108;0.289
46;954;20349;15.0;4;5;MergeLast;G.Prunning duplicate candidates;45;0.756
46;954;20350;15.0;4;5;MergeLast;H.Indexing candidates;45;1.221
46;954;20351;15.0;4;5;MergeLast;I.Getting expansions;158;0.17
46;954;20352;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.21
46;954;20353;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.675
46;955;20364;15.0;4;5;MergeLast;A.Indexing points;98;3.073
46;955;20365;15.0;4;5;MergeLast;B.Getting pairs;175;1.757
46;955;20366;15.0;4;5;MergeLast;C.Computing centers;350;1.246
