2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,9691 9692 9693 9694 9695 9696
0,0,9692 9693 9694 9695 9696 9697 9698
0,0,9693 9694 9695 9696 9697 9698 9699
0,0,1003 1004 1005 9687 9688 9689
0,0,9690 9691 9692 9693 9694 9695
0,0,7433 7434 7435 7436 7437 7438 7439 7440 16745
0,0,12747 12748 12749 12750 12751 12752 12753
0,0,506 2730 2731 7119 7120 7121
0,0,7324 7325 7326 7327 7328 7329 8610 19586 19587
0,0,7324 7325 7326 7327 7328 7329 15455
0,0,7324 7325 7327 7328 7329 15454 15455
0,0,7324 7325 7326 7327 7328 7329 11526 19586 19587
0,0,1003 1004 9687 9688 9689 9690
0,0,12746 12747 12748 12749 12750 12751 12752
0,0,504 1851 2728 2729 4811 4812 5757
0,0,504 2728 2729 4811 4812 5757 19459
0,0,7451 8009 8016 8017 8018 17838
0,0,7451 8009 8010 8011 8012 8017 8018
0,0,8009 8010 8011 8012 8013 8014
0,0,8010 8011 8012 8013 8014 8015
0,0,4276 11599 11600 11601 11602 11603 11604
0,0,2756 2757 7451 8016 8017 8018 17838
0,0,2753 2754 2755 2756 2757 11521
0,0,2721 2722 2723 2724 10239 13976 13977 13978
0,0,2721 2722 2723 2724 10239 10240 13977 13978
0,0,2721 2722 2723 2724 10239 10240 10241 13978
0,0,2721 2722 2723 2724 2725 2726 2727 10239 10240 10241
0,0,2721 2723 2724 10239 10240 10241 13977 13978
0,0,2753 2754 2755 2756 2757 8016 8017 8018 17838
0,0,8513 19366 19367 19368 19369 19370
0,0,6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
0,0,6901 6903 8513 19367 19368 19369 19370
0,0,6901 6903 10327 19368 19369 19370
0,0,3522 3523 13392 19256 19257 19258
0,0,13388 13389 13390 13391 19253 19254
0,0,13389 13390 13391 19253 19254 19255
0,0,212 13395 13396 13397 19248 19249 19250
0,0,13393 13394 13395 13396 19247 19248
0,0,13393 13394 13395 13396 19247 19270
0,0,13394 13395 13396 13397 19248 19249 19250
0,0,13393 13394 13395 19247 19248 19611
0,0,13393 13394 13395 13396 13397 19248 19249
0,0,13393 13394 19247 19268 19269 19270
0,0,13393 13394 13395 19247 19269 19270
0,0,5701 5702 19247 19267 19268 19269 19270
0,0,201 202 5699 5700 5701 5702 19267 19268 19269
0,0,202 5699 5700 5701 5702 19267 19268 19269 19270
0,0,201 202 5699 5700 5701 5702 19267 19268 19339
0,0,201 202 5699 5700 19267 19339 19360 19361
0,0,201 202 5699 5700 19267 19268 19339 19361
0,0,8959 13375 13376 13377 13378 13379 13380
0,0,455 457 8959 13375 13376 13377
0,0,455 8959 13375 13376 13377 13378
0,0,455 456 457 458 13375 13376 13377 13378
0,0,6422 13383 13384 19260 19261 19262
0,0,6422 13384 13385 19261 19262 19263
0,0,201 202 5699 5700 19337 19338 19339 19361
0,0,201 202 5699 5700 19338 19339 19360 19361
0,0,201 202 5700 19337 19338 19339 19360 19361
0,0,2766 2767 2768 2769 2770 13962
0,0,2766 2767 2768 2769 2770 2771 2772
0,0,12077 12078 12079 12080 12081 12082 12083 12084 12085
0,0,4569 13907 13908 13909 13910 13911 13912 13915
0,0,459 8960 10040 10041 10042 10043 10044 10045 10046
0,0,459 3528 3529 8960 10045 10046
0,0,459 3529 8960 10043 10044 10045 10046
0,0,459 3528 3529 8960 10028 10029
0,0,10038 10039 10040 10041 10042 10043 10044 10045
0,0,10039 10040 10041 10042 10043 10044 10045 10046
0,0,2289 2290 2291 2292 2293 17974 17975
0,0,12063 12064 12065 12066 12068 12069 12070
0,0,1968 1969 1970 1976 1977 1978 4569 13907 13908 13915
0,0,1968 1976 1977 1978 4569 13907 13908 13909 13910 13915
0,0,12063 12064 12065 12066 12067 12070
0,0,1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12067 13915
0,0,1968 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13915
0,0,1968 4569 13907 13908 13909 13910 13911 13915
0,0,1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067
0,0,1971 1972 1973 1974 1975 1976 1977 1978 12065 12066 12067
0,0,1968 1969 1970 1976 4569 13907 13915 13924
0,0,1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13915 13924
0,0,13908 13909 13910 13911 13912 13913
0,0,8397 8398 8399 19044 19045 19046
0,0,1968 1969 1970 1971 1972 1974 1975 1976 1977 1978 4569 13907 13915
0,0,1968 1972 1976 1977 1978 4569 13907 13908 13915
0,0,6325 6326 6327 6328 6329 19375
0,0,6325 6327 6328 6329 8262 19375
0,0,2185 2186 2187 2188 2189 2190 4344
0,0,362 2993 2994 2995 2996 5765 5766 5767 5768 5769 13239
0,0,6609 6610 6611 18065 18066 18067
0,0,2977 2978 2979 2980 2981 9999 10005 10006
0,0,2977 2980 2981 9999 10000 10005 10006
0,0,2981 9999 10000 10001 10005 10006
0,0,18072 18073 18074 18075 18076 18077
0,0,18073 18074 18075 18076 18077 18078
0,0,18074 18075 18076 18077 18078 18079
0,0,9999 10000 10001 10002 10003 10004
0,0,9999 10000 10001 10002 10005 10006
0,0,1958 1959 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2831 2832 2833 2834
0,0,1958 1959 1964 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834
0,0,1958 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10003 10004
0,0,1958 1959 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910
0,0,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2816 2832 2833 2834 3911
0,0,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2816 2833 2834 3911
0,0,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2834 3911
0,0,1958 1959 1960 1961 1964 2826 2827 2828 2831 2832 2833 2834 2836 3910
0,0,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2831 2832 2833 2834
0,0,1958 1959 1960 1961 1964 1967 2826 2827 2828 2831 2832 2833 2834 2836
0,0,1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
0,0,1182 1183 1184 1185 1186 9038
0,0,2087 2088 2089 4259 16509 16543 16544 18981
0,0,2087 2088 2089 4259 4773 16509 18981
0,0,3968 3969 3970 3971 16515 16516
0,0,1904 1905 1906 1907 1908 1909 1910 1911 1912 18296
0,0,1902 1903 1904 1905 1906 1907 1908 1909 1910 13161
0,0,1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912
0,0,3962 3963 3964 3965 16518 16528 16529
0,0,16268 16269 16270 16271 17035 17036
0,0,1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 13166 13167
0,0,5726 16268 16269 16270 16271 17036
0,0,3953 3954 3955 3956 18315 18316
0,0,2174 2175 2176 8304 8305 17177
0,0,2174 2176 8304 8305 17177 17178
0,0,429 430 431 432 433 13548
0,0,1158 4701 4702 4703 4704 4705 9439
0,0,3769 3770 3771 3772 3773 3774 13966
0,0,11863 11864 11865 11866 11867 11868
0,0,3966 16519 16520 16521 16522 16523
0,0,16519 16520 16521 16522 16523 16524
0,0,16520 16521 16522 16523 16524 16525
0,0,2870 2871 2872 2873 10283 10284 10285 10286
0,0,2869 2870 2871 2872 2873 10283
0,0,7514 7515 7516 7517 7518 7519 16427
0,0,7516 7517 7518 7519 16426 16427
0,0,11856 11857 11858 11859 11860 11861 11862
0,0,11858 11859 11860 11861 11862 11863
0,0,11854 11855 11856 11857 11858 11859 11860
0,0,6310 6311 6312 6313 8617 8618 8619
0,0,11853 11854 11855 11856 11857 11858
0,0,764 4356 4357 5291 5292 5293 5294 5295
0,0,8620 8621 8622 19602 19603 19604
0,0,8613 8614 8615 8616 8617 8618 19600
0,0,8614 8615 8616 8617 8618 8619 19600
0,0,4356 4357 5291 5292 5293 5294 5295 15115
0,0,4585 4586 7468 7469 7470 7471 7472 7473 7474 7475 14620
0,0,7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475
0,0,2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
0,0,2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14456
0,0,2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
0,0,4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14455 14456
0,0,4040 4047 4048 7476 7477 14456
0,0,6392 6398 6399 6400 6401 6402 6403 13287 13288
0,0,4199 4200 4201 4202 4203 4204 4205 4206 4207 4208
0,0,4086 4087 4262 4830 4831 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403
0,0,7461 7462 7463 7464 15993 15994 15995 15996
0,0,2818 11317 12895 12896 12897 12898
0,0,7166 7167 7168 7169 7170 7171
0,0,3600 3601 3602 3603 3604 3605
0,0,2193 2194 2195 2196 2197 2198 2199 17185
0,0,4027 4028 4030 4031 4032 14156 14157
0,0,2354 4028 4029 4030 4031 4032 14155 14156
0,0,4028 4029 4030 4031 4032 14155 14156 14157
0,0,2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
0,0,1353 1354 1395 15997 15998 15999 16000 16001
0,0,1353 1354 15993 15994 15995 15996
0,0,1353 1395 12856 15997 15998 15999 16000 16001
0,0,1353 1354 15993 15994 15995 15997
0,0,6412 6413 7384 7385 7386 7387 7388 7389 7390
0,0,1163 1164 1165 1166 1641 1642 1643 1644 1645 14706
0,0,1163 1164 1165 1166 1641 9611 14706
0,0,1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
0,0,2253 2254 2255 4028 4030 4031 4032 14155 14156
0,0,2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
0,0,2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
0,0,1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
0,0,1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
0,0,2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
0,0,2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
0,0,2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
0,0,2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
0,0,2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
0,0,2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
0,0,2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
0,0,2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
0,0,2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
0,0,2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
0,0,2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
0,0,2354 4029 4030 4031 4032 14156 14157
0,0,1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
0,0,1024 1025 1026 2345 2346 4033
0,0,1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
0,0,2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
0,0,1395 4020 12856 15998 15999 16000 16001
0,0,4020 15998 15999 16000 16012 16013 16014
0,0,4020 15998 15999 16000 16001 16013 16014
0,0,1384 1385 10911 12899 12900 12906 12907
0,0,16276 16277 16278 16279 16280 16281
0,0,7377 7384 7385 7386 7388 7389 7390
0,0,3623 16372 16373 16374 16375 16376 16377
0,0,2251 4033 12874 12875 12876 12880
0,0,1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
0,0,1395 4020 15997 15998 15999 16000 16001
0,0,1384 1385 10911 12905 12906 12907
0,0,1385 10911 12903 12904 12905 12906 12907
0,0,1384 1385 10911 12899 12900 12901
0,0,10911 12902 12903 12904 12905 12906 12907
0,0,7371 7372 7373 7374 7375 7376 7379
0,0,2966 2967 2968 2969 2970 9125 9126 18020
0,0,2966 2967 2968 2969 2970 8056 18020
0,0,16005 16006 16007 16008 16009 16010 16011
0,0,1399 16002 16003 16004 16005 16018
0,0,1515 1516 6441 6442 6443 14473 14474 14475
0,0,1515 1516 6443 14473 14474 14475 14476
0,0,7371 7372 7373 7374 7375 7378 7379
0,0,6177 6179 6180 6181 12986 18181
0,0,1399 6177 6178 6179 6180 6181 12986 16015 16016 16017 16018
0,0,1399 16002 16003 16004 16005 16006
0,0,16002 16003 16004 16005 16006 16007 16008
0,0,16003 16004 16005 16006 16007 16008 16009
0,0,16004 16005 16006 16007 16008 16009 16010
0,0,1399 16002 16003 16004 16016 16017 16018
0,0,3608 3609 3610 13274 13275 16604
0,0,3609 3610 13274 13275 13276 13277
0,0,6177 6179 6180 6181 18181 18182
0,0,2119 2120 6177 6178 16015 16016 16017 16018
0,0,2120 6177 6178 6181 16015 16016 16017
0,0,1399 6178 16002 16003 16015 16016 16017 16018
0,0,424 425 4246 4247 14356 14357
0,0,2103 2104 3720 4544 13690 13691
0,0,2115 7205 7206 7207 7208 7209 7210 7211 15519
0,0,2115 7205 7207 7208 7209 7210 7211 15518 15519
0,0,1397 1398 2113 2114 7206 7207 13023 13025
0,0,1397 1398 2113 2114 7206 7207 13023 15518 15519
0,0,1398 2113 2114 7206 7207 7208 13023 15518 15519
0,0,1397 1398 2113 2114 7206 7207 7208 13023 15519
0,0,1398 2113 2114 7206 7207 7208 7209 13023 15519
0,0,2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
0,0,1397 1398 13024 13025 13035 13036
0,0,1560 2114 7205 7206 7207 7208 7209 7210 7211 15518 15519
0,0,1397 1398 2113 2114 13023 13024 13025
0,0,375 18974 19388 19389 19390 19391
0,0,6821 6822 6823 6824 6825 6828
0,0,6815 6816 6817 6818 6826 6827
0,0,2102 3718 3719 4290 17105 17106
0,0,18186 18187 18188 18189 18190 18191
0,0,1560 2113 2114 7206 7207 15518 15519
0,0,13026 13027 13028 13029 13030 13031 13032 13033
0,0,13030 13031 13032 13033 13034 13035 13036
0,0,3549 3928 16117 16118 16119 16120
0,0,3549 16116 16117 16118 16119 16120
0,0,16115 16116 16117 16118 16119 16120
0,0,1919 1922 1923 1924 13213 15060 15061
0,0,1918 1919 1922 1924 13213 15061
0,0,4634 4750 4751 4752 13272 13273
0,0,6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 9287
0,0,2067 2068 2069 2070 11414 11415
0,0,172 173 174 2821 2822 18180 18192
0,0,172 174 2821 2822 15513 15514 18192
0,0,7000 7001 7002 7003 7004 7005 16109
0,0,7707 7708 7709 7710 16107 16108
0,0,1916 1917 1918 1919 1921 1922 1923
0,0,1916 1917 1920 1921 13302 13303
0,0,1917 1918 1919 1921 1922 1923 1924 15060 15061
0,0,1916 1917 1918 1919 1922 1923 1924 15060 15061
0,0,1916 1917 1918 1919 1920 1921
0,0,4750 4751 4752 5525 5526 5527 13273
0,0,2068 2069 2070 11413 11414 11415
0,0,2821 2822 15512 15513 15514 18192
0,0,7411 7412 7413 7414 7415 7417 7418
0,0,7411 7412 7413 7414 7415 7416 7418
0,0,3548 16102 16103 16104 16105 16106 16503
0,0,3536 3538 3539 10014 10015 10016 13293
0,0,3536 3537 3538 3539 3540 10014 10015 10016
0,0,1407 1408 1409 1410 11031 11032
0,0,1407 1408 1409 1410 2068 11031
0,0,1408 1409 1410 2068 2069 11031
0,0,1408 1409 1410 2068 2070 11031
0,0,1407 1408 1409 11031 11032 11033
0,0,3013 14493 14494 14495 14496 14497
0,0,6781 6782 6783 6784 6785 6786 6787
0,0,1360 4546 7043 7044 7047 11390
0,0,4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
0,0,4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
0,0,7038 7039 7040 7041 7042 7043 7044 7046 11162 11390
0,0,7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
0,0,7038 7039 7040 7041 7042 7045 13829
0,0,3546 3547 16493 16497 16498 16631
0,0,2824 2937 2938 2939 13829 16817
0,0,2823 2824 2825 2937 2938 2939
0,0,2824 2825 2937 2938 2939 13829
0,0,2090 15502 15503 15504 15505 15506
0,0,2148 2149 2150 2151 2152 2153 2154
0,0,2944 4172 4173 12797 12798 12799 14927 14928
0,0,7608 7609 7610 7611 7612 13289
0,0,13821 13822 13823 13824 13825 13826
0,0,2945 2946 13821 13822 13823 13827
0,0,4547 7496 7497 7498 7499 7500 13824 13825 13826
0,0,4547 7496 7497 7498 7499 7500 13826 14924
0,0,14526 14527 14528 14529 14530 14531 14532
0,0,3128 14526 14527 14528 14529 14530 14533
0,0,14526 14527 14528 14529 14530 14531 14533
0,0,7496 7497 7498 7499 7500 14924 14925
0,0,3126 3127 3128 14526 14527 14533
0,0,3127 3128 14526 14527 14528 14533
0,0,3126 3127 3128 3129 14500 14533
0,0,3126 3127 3128 3129 14526 14533
0,0,4914 5449 8235 8236 18595 18596 18597
0,0,7702 7703 7704 7705 7706 14977 14978 16475
0,0,2481 8235 8236 18595 18596 18597
0,0,10625 10626 10627 10628 10629 10630 10631
0,0,1659 2266 2267 11175 11176 11179
0,0,2266 2267 5565 9042 11175 11176 11179
0,0,2848 2849 2850 2851 2852 2853 2854 14444 14445 14672 15529
0,0,2849 2850 2851 2852 2853 2854 14444 14445 14446 14672
0,0,2848 2849 2850 2851 2852 2853 2854 15528 15529
0,0,165 4419 8989 18026 18027 18028 18029
0,0,319 320 7224 7225 7226 7229 7230 7231 7232 7233 12982
0,0,319 320 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 13522
0,0,319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236
0,0,2062 2063 2316 2317 12973 12974 12975 12976 12977
0,0,2062 2063 2315 2316 2317 2319 12980 12981
0,0,2062 2063 2315 2316 2317 2318 2319 12973 12981
0,0,2062 2063 2315 2316 2317 2318 12973 12974 12975 12976
0,0,2316 2317 2318 12973 12974 12975 12976 12977
0,0,2315 2316 2319 12979 12980 12981
0,0,2315 2316 2317 2318 2319 12980 12981
0,0,165 8990 8991 18026 18028 18029
0,0,165 8991 18026 18027 18028 18029
0,0,692 693 3121 3122 3123 9245
0,0,5732 5733 13927 13928 18810 18811
0,0,8994 8995 8996 8997 8998 8999 9000 9001
0,0,8995 8996 8997 8998 8999 9000 9001 9002
0,0,722 8997 8998 8999 9000 9001 9002
0,0,722 723 8998 8999 9000 9001 9002
0,0,15083 15084 15085 15086 15087 15088 15089
0,0,742 743 744 18605 18606 18607 18608
0,0,15084 15085 15086 15087 15088 15089 15090
0,0,6920 6921 6930 16024 17504 17505
0,0,6920 6921 6924 6925 6926 6927 6928 16025
0,0,6920 6921 6922 6924 6925 6926 6927 6928 6929 6930
0,0,6920 6921 6924 6925 6930 16024 17504
0,0,6920 6921 6924 6925 6926 6927 6928 6929 6930 17504
0,0,3406 3407 10334 10339 10340 10341
0,0,3406 3407 10334 10335 10340 10341
0,0,3406 3407 10334 10335 10341 15079
0,0,9764 9765 9766 9767 9768 9769 9770
0,0,5457 7716 7717 7718 7719 16025
0,0,6923 6925 6926 6927 6928 6929
0,0,6925 6926 6927 6928 7724 16025
0,0,6923 6926 6927 6928 7724 19177
0,0,6926 6927 6928 7716 7724 19177
0,0,6926 6927 6928 7716 7717 7718 7719 7724 16025
0,0,6922 6923 6926 6927 6928 6929
0,0,6920 6921 6922 6924 6925 6926 6927 6929 6930 17504
0,0,6928 7716 7717 7718 7719 7724 19177
0,0,6928 7716 7717 7718 7719 7720 7724 16025
0,0,6082 6083 6084 6085 6086 6088 6089
0,0,5060 6082 6083 6084 6085 6086
0,0,3110 3111 3112 3113 9760 10559 11105
0,0,7716 7717 7718 7719 7720 7721 7722 7723 7724 19177
0,0,7716 7717 7718 7719 7720 7721 7724 16025
0,0,7715 7720 7721 7722 7723 7724 19177
0,0,7715 7717 7718 7720 7721 7722 7723 7724
0,0,13134 13135 13136 13137 13138 13139 13140 13141
0,0,4909 7739 7740 8298 8450 16023
0,0,4909 8445 8446 8447 8448 8449 8450
0,0,7839 7840 7841 7842 7843 8454 8455 8456 8457
0,0,8444 8445 8446 8447 8448 8449
0,0,7839 7840 7841 7842 7843 8444 8456 8457
0,0,121 122 16654 16655 16656 16657
0,0,2881 2882 6171 6172 18625 18626 18627 18628 18629 18630
0,0,1725 1726 3503 15966 15967 15968 15969
0,0,1725 1726 3503 3504 3505 15966 15967 15968
0,0,7839 7840 7841 7842 7843 8444 8445 8446
0,0,7839 7841 8453 8454 8455 8456 8457
0,0,4908 7741 7743 7744 8451 8452 8453 8454 8455
0,0,4908 7743 8451 8452 8453 8454 8455 8456 8457
0,0,4908 7743 7744 8451 8452 8453 8454 8455 8456
0,0,4908 7741 7742 7743 7744 8451 8452 8453 8458 8459
0,0,4908 7741 7742 7743 7744 8451 8452 8453 8454
0,0,7743 7744 8451 8452 8453 8454 8455 8456 8457
0,0,3611 3612 3613 8407 11650 11651
0,0,13107 13108 13109 13110 13111 13112
0,0,3990 3991 3992 3993 8434 18549 18550
0,0,3990 3991 3992 3993 3994 4904 8434 8461 18550
0,0,3991 3992 3993 4904 8434 8461 18549 18550
0,0,7961 7962 7963 17742 17743 17744
0,0,2838 2839 2840 2841 2842 2843 2844 2845 2846 2847
0,0,316 4903 18543 18544 18545 18546
0,0,6286 6287 6288 6289 18660 18825
0,0,3889 3890 3891 10566 10567 10568
0,0,3889 3890 3891 10566 10573 10574
0,0,6740 6741 6742 6760 6761 6769 6770 6771 6772 6773 6774 6775
0,0,6740 6741 6742 6743 6744 6745 6746 6774 6775
0,0,6740 6741 6742 6746 6760 6774 6775
0,0,6743 6744 6745 6746 6762 6763 6764
0,0,2855 2856 2857 2858 9513 12972
0,0,6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6773
0,0,6750 6751 6760 6761 6769 6770 6771 6772 6773
0,0,6750 6751 6753 6755 6760 6769 6770 6771 6772 6773
0,0,6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
0,0,6737 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
0,0,6737 6738 6739 6749 6753 6755 6756 6757 6758 6759 6765 6766 6767 6768
0,0,6741 6743 6744 6745 6746 6764 6774
0,0,4009 4010 4970 9081 13508 13509 13510
0,0,6381 6382 6386 6387 6388 6389 6390 6391
0,0,1157 5729 5730 5731 12451 12452 17037
0,0,5729 5730 5731 12443 12451 12452
0,0,5729 5730 5731 12443 12444 12445 12452 17037
0,0,7658 7659 7660 7661 7662 7663 7664 7665 7666
0,0,2047 2048 2049 2050 12733 12734 12735 12736 12737 12739
0,0,6868 6869 6870 6871 6872 6873 16674 16675 16676
0,0,6868 6869 6870 6871 6872 6873 16674 17759 17760 17761
0,0,6868 6869 6870 6871 6872 6873 16674 16675 17759 17760
0,0,1709 1710 3754 11983 11984 11985 11986
0,0,1709 1710 11983 11984 11985 11986 11987 11988
0,0,4805 4806 6294 6295 7725 7726 7727 7728 7729 7730 7731
0,0,4805 4806 6294 6295 6296 7725 7730 7731
0,0,4800 4801 8430 8431 19136 19137
0,0,3047 3048 3049 3050 3051 5534
0,0,5421 5422 15138 15139 15140 15141
0,0,4805 6294 6295 6296 7725 7730 7731 19151
0,0,6294 6295 7725 7726 7727 7728 7729 18790 19151
0,0,6294 6295 7725 7726 7727 7728 7729 7730 7731 19151
0,0,6293 6294 6295 6296 6297 7730 7731 19151
0,0,6293 6294 6295 6297 6298 8428 19112 19113 19151
0,0,6294 6295 6296 7725 7726 7729 7730 7731 19151
0,0,6293 6294 6295 6296 6297 6298 8428 19112 19151
0,0,6293 6294 6295 6297 18790 19112 19151
0,0,4798 7394 18587 19121 19122 19123
0,0,4798 7394 19121 19122 19123 19124
0,0,7394 8429 18587 19120 19121 19122
0,0,4798 18587 19121 19122 19123 19124
0,0,4798 18587 19122 19123 19124 19125
0,0,4798 5050 5051 5052 19122 19123 19124 19125 19126
0,0,5050 5051 5052 19125 19126 19127 19128 19129
0,0,4799 5050 5051 5052 19126 19127 19128 19129 19130
0,0,4799 19127 19128 19129 19130 19131
0,0,7604 7605 7606 7607 10480 15011
0,0,2672 2673 4277 17803 17804 17805
0,0,2670 2671 2672 2673 3117 13187 17803 17804 17805
0,0,2672 4277 4278 17803 17804 17805
0,0,2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 17700
0,0,2862 2863 2864 2865 2866 2867 2868 3900 4924 4925 9033 9034 9035 17700 17701
0,0,2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035
0,0,839 8160 8161 18332 18333 18334
0,0,6878 15029 15030 15031 15032 15033 15034
0,0,5474 5475 5476 15029 15030 15031 15032 15035
0,0,15604 15605 15606 15607 15608 15609
0,0,15605 15606 15607 15608 15609 15610
0,0,5474 15029 15030 15031 15032 15033
0,0,6073 6074 6075 6076 6077 6078
0,0,66 6028 6029 6030 6031 6032 6033
0,0,6027 6028 6029 6030 6031 6032 6033 6034 6035
0,0,3042 3043 3044 15613 15614 15615
0,0,3093 3094 3095 3096 3097 13041
0,0,10316 15618 15619 15620 15621 15623
0,0,2135 2136 2137 2138 2139 2140 2141 16640
0,0,4327 6888 6889 6890 6891 6893 6894
0,0,4327 6888 6889 6892 6893 6894
0,0,6886 6887 6888 6889 6892 6893 6894
0,0,6888 6889 6890 6891 6892 6893 6894
0,0,7156 7157 7158 7159 7160 7161 7162
0,0,7157 7158 7159 7160 7161 9182
0,0,4006 4007 13318 13319 13320 13321
0,0,4006 4007 6886 6887 6892 13318 13319
0,0,994 995 996 997 998 12130 12131
0,0,12486 12487 12488 12493 12494 12495
0,0,7278 7279 7281 7282 7283 7284 7285 7286 7287
0,0,7278 7279 7280 7285 7286 7287
0,0,1854 7278 7279 7280 8417 8418 19101
0,0,8462 8463 8464 8465 8466 19213
0,0,7638 7639 7640 7642 7643 7644 7645
0,0,7638 7639 7642 7643 8471 8472
0,0,7638 7639 7640 7642 7643 8472
0,0,6421 19207 19208 19209 19210 19211
0,0,7052 7053 7054 7055 7056 7057 7058 7059
0,0,7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 12440
0,0,7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 12440 13096
0,0,2417 2418 2419 2420 2421 2422
0,0,4237 4460 4461 4996 4997 4998 4999
0,0,1420 1421 5002 5003 5004 5005
0,0,3055 3056 3057 3058 3059 15629 18093
0,0,17414 17415 17416 17417 17418 17419
0,0,17415 17416 17417 17418 17419 17420 17421
0,0,2616 12571 17418 17419 17420 17421
0,0,6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717
0,0,1953 1954 1955 1956 18780 18781
0,0,1953 1955 1956 18778 18779 18780 18781
0,0,11342 13431 13432 13433 13434 13435 13436
