EXECUTORS|9|15|4|134|323|4.72s|4.47MB|172.31.11.124:39471|app-20190707191320-0018
EXECUTORS|8|15|4|25|95|2.85s|1.63MB|172.31.12.55:36725|app-20190707191320-0018
EXECUTORS|7|15|4|16|76|2.71s|1.50MB|172.31.13.231:38177|app-20190707191320-0018
EXECUTORS|6|15|4|20|105|2.75s|2.25MB|172.31.6.192:43427|app-20190707191320-0018
EXECUTORS|5|15|4|22|106|2.88s|2.25MB|172.31.11.83:46233|app-20190707191320-0018
EXECUTORS|4|15|4|26|105|2.97s|1.89MB|172.31.5.2:35863|app-20190707191320-0018
EXECUTORS|3|15|4|19|81|2.67s|1.50MB|172.31.2.20:46679|app-20190707191320-0018
EXECUTORS|2|15|4|12|48|2.42s|0.75MB|172.31.0.141:38907|app-20190707191320-0018
EXECUTORS|14|15|4|1555|3255|48.06s|107.75MB|172.31.8.10:35015|app-20190707191320-0018
EXECUTORS|13|15|4|1135|2346|13.10s|63.71MB|172.31.15.67:44759|app-20190707191320-0018
EXECUTORS|12|15|4|281|626|6.34s|12.02MB|172.31.4.16:38871|app-20190707191320-0018
EXECUTORS|11|15|4|261|548|6.15s|10.35MB|172.31.0.105:45255|app-20190707191320-0018
EXECUTORS|10|15|4|248|545|6.17s|8.84MB|172.31.11.178:34895|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   289|15|4|  120|  188|2019-07-07T19:13:24.633GMT|172.31.11.178|PROCESS_LOCAL |   10|  518080| 2238|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   276|15|4|  120|  144|2019-07-07T19:13:24.629GMT|172.31.0.105|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   260|15|4|  120|   69|2019-07-07T19:13:24.622GMT|172.31.0.141|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   284|15|4|  120|  159|2019-07-07T19:13:24.631GMT|172.31.5.2|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   273|15|4|  120|  198|2019-07-07T19:13:24.628GMT|172.31.5.79|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   249|15|4|  120|  153|2019-07-07T19:13:24.618GMT|172.31.6.192|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   243|15|4|  120|  209|2019-07-07T19:13:24.616GMT|172.31.5.79|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   275|15|4|  120|   55|2019-07-07T19:13:24.628GMT|172.31.0.141|PROCESS_LOCAL |    8|      16|    0|app-20190707191320-0018
TASKS|   2|collect at SpatialRDD.java:248       |   258|15|4|  120|  202|2019-07-07T19:13:24.621GMT|172.31.5.79|PROCESS_LOCAL |    8|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   146|15|4|  120|  227|2019-07-07T19:13:24.271GMT|172.31.0.141|PROCESS_LOCAL |   26|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   176|15|4|  120|  219|2019-07-07T19:13:24.283GMT|172.31.0.141|PROCESS_LOCAL |   25|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   161|15|4|  120|  227|2019-07-07T19:13:24.277GMT|172.31.0.141|PROCESS_LOCAL |   25|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   183|15|4|  120|   72|2019-07-07T19:13:24.346GMT|172.31.4.16|PROCESS_LOCAL |   13|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   131|15|4|  120|  235|2019-07-07T19:13:24.264GMT|172.31.0.141|PROCESS_LOCAL |   13|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   122|15|4|  120|  124|2019-07-07T19:13:24.261GMT|172.31.0.105|PROCESS_LOCAL |   12|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   171|15|4|  120|  177|2019-07-07T19:13:24.281GMT|172.31.4.160|PROCESS_LOCAL |   10|  518608| 2243|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   168|15|4|  120|  102|2019-07-07T19:13:24.280GMT|172.31.8.10|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   166|15|4|  120|   73|2019-07-07T19:13:24.279GMT|172.31.11.124|PROCESS_LOCAL |   10|  259632| 1124|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   160|15|4|  120|  145|2019-07-07T19:13:24.277GMT|172.31.5.79|PROCESS_LOCAL |    8|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   165|15|4|  120|   93|2019-07-07T19:13:24.279GMT|172.31.4.16|PROCESS_LOCAL |    7|  518544| 2232|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   220|15|4|  120|   64|2019-07-07T19:13:24.465GMT|172.31.6.192|PROCESS_LOCAL |    6|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   169|15|4|  120|   95|2019-07-07T19:13:24.280GMT|172.31.11.178|PROCESS_LOCAL |    6|  518080| 2238|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   154|15|4|  120|   88|2019-07-07T19:13:24.274GMT|172.31.11.178|PROCESS_LOCAL |    6|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   135|15|4|  120|  102|2019-07-07T19:13:24.267GMT|172.31.4.16|PROCESS_LOCAL |    6|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   127|15|4|  120|  193|2019-07-07T19:13:24.263GMT|172.31.2.20|PROCESS_LOCAL |    6|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   125|15|4|  120|  138|2019-07-07T19:13:24.262GMT|172.31.12.55|PROCESS_LOCAL |    6|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   219|15|4|  120|   63|2019-07-07T19:13:24.462GMT|172.31.6.192|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   203|15|4|  120|   90|2019-07-07T19:13:24.419GMT|172.31.13.231|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   124|15|4|  120|  115|2019-07-07T19:13:24.262GMT|172.31.11.178|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   123|15|4|  120|   86|2019-07-07T19:13:24.261GMT|172.31.8.10|PROCESS_LOCAL |    5|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   207|15|4|  120|   83|2019-07-07T19:13:24.430GMT|172.31.15.67|PROCESS_LOCAL |    4|  518400| 2239|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   175|15|4|  120|  134|2019-07-07T19:13:24.282GMT|172.31.5.79|PROCESS_LOCAL |    4|  517768| 2244|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   174|15|4|  120|  138|2019-07-07T19:13:24.282GMT|172.31.13.231|PROCESS_LOCAL |    4|      16|    0|app-20190707191320-0018
TASKS|   1|count at MF.scala:399                |   167|15|4|  120|  101|2019-07-07T19:13:24.279GMT|172.31.0.105|PROCESS_LOCAL |    4|  518568| 2242|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    59|15|4|  120| 1386|2019-07-07T19:13:22.808GMT|172.31.0.105|PROCESS_LOCAL |  794|  196608| 2242|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    58|15|4|  120| 1386|2019-07-07T19:13:22.807GMT|172.31.5.79|PROCESS_LOCAL |  791|  196608| 2244|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    56|15|4|  120| 1387|2019-07-07T19:13:22.806GMT|172.31.11.178|PROCESS_LOCAL |  789|  196608| 2238|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    57|15|4|  120| 1395|2019-07-07T19:13:22.807GMT|172.31.4.160|PROCESS_LOCAL |  788|  196608| 2243|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    54|15|4|  120| 1361|2019-07-07T19:13:22.805GMT|172.31.11.124|PROCESS_LOCAL |  577|  196608| 2228|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    55|15|4|  120| 1367|2019-07-07T19:13:22.806GMT|172.31.4.16|PROCESS_LOCAL |  568|  196608| 2232|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    29|15|4|  120| 1334|2019-07-07T19:13:22.793GMT|172.31.0.105|PROCESS_LOCAL |  534|  196608| 2251|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    14|15|4|  120| 1343|2019-07-07T19:13:22.783GMT|172.31.0.105|PROCESS_LOCAL |  534|  196608| 2257|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    44|15|4|  120| 1330|2019-07-07T19:13:22.800GMT|172.31.0.105|PROCESS_LOCAL |  533|  196608| 2235|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    52|15|4|  120| 1126|2019-07-07T19:13:22.804GMT|172.31.13.231|PROCESS_LOCAL |  532|  196608| 2239|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    37|15|4|  120| 1130|2019-07-07T19:13:22.797GMT|172.31.13.231|PROCESS_LOCAL |  532|  196608| 2249|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    22|15|4|  120| 1147|2019-07-07T19:13:22.788GMT|172.31.13.231|PROCESS_LOCAL |  532|  196608| 2250|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |     7|15|4|  120| 1153|2019-07-07T19:13:22.779GMT|172.31.13.231|PROCESS_LOCAL |  529|  196608| 2265|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    13|15|4|  120| 1348|2019-07-07T19:13:22.782GMT|172.31.5.79|PROCESS_LOCAL |  527|  196608| 2257|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    43|15|4|  120| 1330|2019-07-07T19:13:22.800GMT|172.31.5.79|PROCESS_LOCAL |  525|  196608| 2234|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    28|15|4|  120| 1336|2019-07-07T19:13:22.791GMT|172.31.5.79|PROCESS_LOCAL |  525|  196608| 2252|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    49|15|4|  120| 1336|2019-07-07T19:13:22.803GMT|172.31.0.141|PROCESS_LOCAL |  524|  196608| 2245|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |     8|15|4|  120| 1131|2019-07-07T19:13:22.779GMT|172.31.2.20|PROCESS_LOCAL |  523|  196608| 2265|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    34|15|4|  120| 1348|2019-07-07T19:13:22.795GMT|172.31.0.141|PROCESS_LOCAL |  519|  196608| 2243|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    19|15|4|  120| 1354|2019-07-07T19:13:22.786GMT|172.31.0.141|PROCESS_LOCAL |  519|  196608| 2257|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |     4|15|4|  120| 1369|2019-07-07T19:13:22.776GMT|172.31.0.141|PROCESS_LOCAL |  519|  196608| 2268|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    41|15|4|  120| 1123|2019-07-07T19:13:22.799GMT|172.31.11.178|PROCESS_LOCAL |  518|  196608| 2242|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    11|15|4|  120| 1138|2019-07-07T19:13:22.781GMT|172.31.11.178|PROCESS_LOCAL |  516|  196608| 2263|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    26|15|4|  120| 1125|2019-07-07T19:13:22.790GMT|172.31.11.178|PROCESS_LOCAL |  515|  196608| 2253|app-20190707191320-0018
TASKS|   0|aggregate at SpatialRDD.java:515     |    38|15|4|  120| 1083|2019-07-07T19:13:22.797GMT|172.31.2.20|PROCESS_LOCAL |  513|  196608| 2249|app-20190707191320-0018
