id, start_date, end_date, start_lon, start_lat, end_lon, end_lat
0590A3C4D866A5C2, 2023-04-02T11:17:58.000, 2023-04-02T11:28:08.000, -73.9851479264573, 40.715480396265825, -73.9894391807051, 40.71967222890075
41ADBA9B52A63E65, 2023-04-17T05:46:21.000, 2023-04-17T05:58:27.000, -73.99315800786, 40.71779725816, -73.99000738554184, 40.71967222890075
2400E0FC64C5198C, 2023-04-28T08:54:18.000, 2023-04-28T09:01:51.000, -73.9902851324109, 40.71967222890075, -73.98673993776, 40.71147013687
CA840E422F0E8A71, 2023-04-27T05:39:41.000, 2023-04-27T05:53:28.000, -73.9902851324109, 40.71967222890075, -73.987016838309, 40.69775127798995
7499B466CAFDA475, 2023-04-16T09:06:55.000, 2023-04-16T09:39:04.000, -73.99938973148245, 40.71967222890075, -73.98865272559605, 40.69775127798995
D6D82F22E71B3D54, 2023-04-15T01:39:30.000, 2023-04-15T01:43:23.000, -73.99154462551, 40.70028990197, -73.99287615713733, 40.69775127798995
A12C2FF9064AD19D, 2023-04-19T01:30:05.000, 2023-04-19T01:37:42.000, -73.99154462551, 40.70028990197, -73.99287615713733, 40.69775127798995
45A25060DA0289BA, 2023-04-18T11:32:47.000, 2023-04-18T11:37:07.000, -73.9917012589, 40.70044140754, -73.99287655764306, 40.69775127798995
F53119A1BB0AF376, 2023-04-20T16:12:42.000, 2023-04-20T16:34:38.000, -73.99938973148245, 40.71967222890075, -73.98865272559605, 40.69775127798995
34F11C18D96A8741, 2023-04-22T09:06:56.000, 2023-04-22T09:34:53.000, -74.00723262716, 40.70861172845, -73.98865272559605, 40.69775127798995
298BE62BB6BAAC49, 2023-04-28T01:55:55.000, 2023-04-28T02:11:16.000, -74.00567566049, 40.71760661007, -73.9851479264573, 40.699899248287664
B86AF6EEF2CB3257, 2023-04-28T11:14:03.000, 2023-04-28T11:36:03.000, -73.9851479264573, 40.699899248287664, -73.99674192193, 40.71426777149
603A10165B3831BA, 2023-04-08T19:42:26.000, 2023-04-08T19:56:34.000, -73.99939181460243, 40.71967222890075, -74.00908642804, 40.71476463004
196FC99BB2D334BF, 2023-04-23T07:21:47.000, 2023-04-23T07:41:08.000, -73.99939286140145, 40.71967222890075, -74.0059700621897, 40.71967222890075
E1DC1BE0557B34BD, 2023-04-25T08:09:15.000, 2023-04-25T08:21:08.000, -73.99939286140145, 40.71967222890075, -74.0059700621897, 40.71967222890075
A802258A60662F19, 2023-04-01T11:09:32.000, 2023-04-01T11:25:22.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71723013519254
D7BA8E6542BD7FBB, 2023-04-07T06:49:52.000, 2023-04-07T07:03:45.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71723013519254
432D97DCE9547DAB, 2023-04-03T11:52:07.000, 2023-04-03T12:02:23.000, -73.9898691421, 40.71430021334, -73.9851479264573, 40.699899248287664
C252AC0890097BDD, 2023-04-03T01:39:28.000, 2023-04-03T01:54:29.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
199DE6E638E8985F, 2023-04-19T01:45:54.000, 2023-04-19T02:00:29.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
0087E915F44663AE, 2023-04-20T01:59:20.000, 2023-04-20T02:13:25.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
4797629A03F9678B, 2023-04-04T01:59:07.000, 2023-04-04T02:19:45.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
690BBD97CDEB0FBF, 2023-04-07T11:12:08.000, 2023-04-07T11:27:06.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
321303AFE24F9D5E, 2023-04-04T12:45:53.000, 2023-04-04T13:58:01.000, -73.99198918561, 40.71176953867, -73.9851479264573, 40.71752680733664
605D6DE7E68D81E8, 2023-04-13T10:32:40.000, 2023-04-13T10:53:07.000, -73.9851479264573, 40.71548045854918, -73.9851479264573, 40.71752680733664
F109616D062E81E7, 2023-04-13T10:32:46.000, 2023-04-13T10:52:05.000, -73.9851479264573, 40.71548045854918, -73.9851479264573, 40.71752680733664
8469F1C2768DB804, 2023-04-13T10:18:53.000, 2023-04-13T10:28:57.000, -73.9851479264573, 40.717776442910214, -73.9851479264573, 40.71752680733664
849061D97907062A, 2023-04-27T06:35:54.000, 2023-04-27T06:50:56.000, -73.9851479264573, 40.71752128224023, -74.00246190387, 40.71940353297
50BE5AD4B12F5149, 2023-04-22T11:37:20.000, 2023-04-22T11:53:11.000, -73.98573805609566, 40.71967222890075, -73.9851479264573, 40.71752680733664
FB650313E52EEBF2, 2023-04-16T05:23:54.000, 2023-04-16T05:44:31.000, -73.98573805609566, 40.71967222890075, -73.9851479264573, 40.71752680733664
91982E5517DED357, 2023-04-19T11:29:15.000, 2023-04-19T13:07:36.000, -73.98573805609566, 40.71967222890075, -73.9851479264573, 40.71752680733664
4279F1B08D6315C8, 2023-04-06T11:00:24.000, 2023-04-06T11:15:30.000, -73.98573805609566, 40.71967222890075, -73.9851479264573, 40.71752680733664
25B4DFAB85510307, 2023-04-03T16:19:10.000, 2023-04-03T16:37:02.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
756992D829820172, 2023-04-27T12:23:12.000, 2023-04-27T12:47:24.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
70FB4AB081E70A81, 2023-04-09T08:19:03.000, 2023-04-09T08:44:29.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
51865A97B7003273, 2023-04-16T11:31:09.000, 2023-04-16T11:50:07.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
51428A27BFB49DA1, 2023-04-26T01:41:34.000, 2023-04-26T01:59:22.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
7BCDC7CFEC7387B4, 2023-04-06T06:01:27.000, 2023-04-06T06:31:02.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
C6232AE76A00CC9F, 2023-04-05T01:51:44.000, 2023-04-05T02:22:17.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
CB3A660F656A4D0A, 2023-04-26T02:55:25.000, 2023-04-26T03:03:59.000, -74.0055216008, 40.71146525384, -74.00519109055831, 40.71967222890075
C48A31BFE8D67986, 2023-04-12T10:30:18.000, 2023-04-12T10:36:15.000, -74.01019922064336, 40.71967222890075, -74.01045946621, 40.71223575595
C760EB25BAE8F9C2, 2023-04-11T23:31:40.000, 2023-04-12T00:05:21.000, -73.9870694142, 40.71560728259, -73.99009737546, 40.71332408801
9276D383D0AA2C31, 2023-04-26T11:58:28.000, 2023-04-26T12:17:21.000, -74.01122329911, 40.71485150175, -73.98671158106507, 40.71967222890075
8B6D0F416D7FC1C7, 2023-04-11T06:23:28.000, 2023-04-11T06:50:01.000, -74.00908642804, 40.71476463004, -73.99860980169113, 40.71967222890075
435BD7C822FC53F0, 2023-04-21T10:47:44.000, 2023-04-21T11:01:12.000, -73.99939286140145, 40.71967222890075, -74.0059700621897, 40.71967222890075
000ABA7ACF095D0C, 2023-04-06T02:00:04.000, 2023-04-06T02:17:30.000, -74.01019865507679, 40.71967222890075, -74.00597011229408, 40.71967222890075
F92A337F282F0E8B, 2023-04-25T01:36:37.000, 2023-04-25T01:52:01.000, -74.01019873174216, 40.71967222890075, -74.00597011229408, 40.71967222890075
47071AB35981ECC8, 2023-04-05T02:00:06.000, 2023-04-05T02:14:28.000, -74.01019869643855, 40.71967222890075, -74.00597011229408, 40.71967222890075
76513E4292F9E005, 2023-04-12T08:47:17.000, 2023-04-12T09:27:28.000, -74.00667064793, 40.71909222967, -74.00597007581638, 40.71967222890075
AB9D1BF97487946F, 2023-04-15T12:26:46.000, 2023-04-15T12:40:38.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
7053DDA7955E92F2, 2023-04-24T13:06:26.000, 2023-04-24T13:25:20.000, -73.98573805609566, 40.71967222890075, -73.9851479264573, 40.71752680733664
B291A55FC66A71BC, 2023-04-01T10:20:11.000, 2023-04-01T10:40:35.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
CD70544610627062, 2023-04-04T23:48:30.000, 2023-04-05T00:00:59.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
4AA4A91E40C02B16, 2023-04-05T12:44:38.000, 2023-04-05T13:00:25.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
1AB441C94220B5BB, 2023-04-16T07:42:24.000, 2023-04-16T07:58:59.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
D42794DD01F87300, 2023-04-11T11:09:25.000, 2023-04-11T11:28:56.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
30F1ACB9AEAB1A9D, 2023-04-23T04:51:01.000, 2023-04-23T10:05:19.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
AEBB531EA01D7716, 2023-04-08T15:08:30.000, 2023-04-08T15:18:15.000, -73.9851479264573, 40.7154783363465, -73.99476172475876, 40.71967222890075
4C53A0E41AC0261C, 2023-04-20T11:58:24.000, 2023-04-20T12:08:07.000, -73.9851479264573, 40.7154783363465, -73.99476172475876, 40.71967222890075
E0A08D2DF528810B, 2023-04-13T12:21:19.000, 2023-04-13T12:33:52.000, -73.9851479264573, 40.7154783363465, -73.99476172475876, 40.71967222890075
2234F5BB7F36C925, 2023-04-26T09:09:56.000, 2023-04-26T09:27:19.000, -73.9851479264573, 40.699899248287664, -73.98868688943, 40.70076261393
6612281E3FCD53F9, 2023-04-22T08:16:56.000, 2023-04-22T09:02:20.000, -73.9851479264573, 40.699899248287664, -73.98868688943, 40.70076261393
7835963AFA682CB7, 2023-04-22T08:16:18.000, 2023-04-22T09:02:17.000, -73.9851479264573, 40.699899248287664, -73.98868688943, 40.70076261393
01841C4D06FD06EB, 2023-04-01T07:12:14.000, 2023-04-01T07:28:56.000, -73.98674689552, 40.70133537119, -73.9851479264573, 40.699899248287664
BCC61C0B86FBEDE2, 2023-04-15T16:18:52.000, 2023-04-15T16:38:24.000, -73.9851479264573, 40.71752680733664, -73.98671182085124, 40.71967222890075
D536A7F4318E5428, 2023-04-28T11:49:05.000, 2023-04-28T12:02:08.000, -73.9851479264573, 40.71752680733664, -73.98671182085124, 40.71967222890075
42D9EBC28E501981, 2023-04-22T18:01:18.000, 2023-04-22T18:14:09.000, -73.9851479264573, 40.71752680733664, -73.98671182085124, 40.71967222890075
0ED528A29F94234B, 2023-04-23T06:36:56.000, 2023-04-23T06:58:55.000, -73.9851479264573, 40.71548045854918, -73.9851479264573, 40.71752680733664
4DF6D094C22641BB, 2023-04-24T06:12:23.000, 2023-04-24T06:23:30.000, -73.9851479264573, 40.71548045854918, -73.9851479264573, 40.71752680733664
D53F7EDF504137A0, 2023-04-12T11:11:11.000, 2023-04-12T11:21:49.000, -73.98573419580043, 40.71967222890075, -73.9851479264573, 40.71752680733664
F843013FEEFBFA6A, 2023-04-13T17:32:39.000, 2023-04-13T17:44:49.000, -73.98573419580043, 40.71967222890075, -73.9851479264573, 40.71752680733664
821DC400D14C99B7, 2023-04-25T09:53:37.000, 2023-04-25T10:15:02.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189319106906
FE5CCB03580CCBD8, 2023-04-22T08:18:23.000, 2023-04-22T09:02:29.000, -73.9851479264573, 40.699899248287664, -73.98868688943, 40.70076261393
E2678801989B9554, 2023-04-22T08:14:47.000, 2023-04-22T09:03:24.000, -73.9851479264573, 40.699899248287664, -73.98868688943, 40.70076261393
4A8AD174130D75A6, 2023-04-10T04:36:39.000, 2023-04-10T05:01:26.000, -73.9851479264573, 40.71777868570174, -73.9851479264573, 40.71752680733664
59E0DE7B9143A25E, 2023-04-30T13:14:28.000, 2023-04-30T13:49:40.000, -73.99658083434, 40.71410539781, -74.00246190387, 40.71940353297
7BC7BCCED06A0117, 2023-04-05T00:29:03.000, 2023-04-05T00:33:32.000, -73.99674192193, 40.71426777149, -74.00246190387, 40.71940353297
D9D33CE2724DFA30, 2023-04-14T14:45:52.000, 2023-04-14T14:49:43.000, -73.99674192193, 40.71426777149, -74.00246190387, 40.71940353297
8B0DA87936492564, 2023-04-24T11:10:08.000, 2023-04-24T11:17:45.000, -73.99674192193, 40.71426777149, -74.00246190387, 40.71940353297
42445DC8C443DA7A, 2023-04-16T00:34:13.000, 2023-04-16T00:37:55.000, -73.99674192193, 40.71426777149, -74.00246190387, 40.71940353297
FEF901238864CEC2, 2023-04-18T00:21:55.000, 2023-04-18T00:26:38.000, -73.99674192193, 40.71426777149, -74.00246190387, 40.71940353297
8082EA9854B2AAFA, 2023-04-20T14:52:06.000, 2023-04-20T15:29:23.000, -74.00014096404, 40.71115938005, -73.99716502425102, 40.71967222890075
782B39A9AD211DFD, 2023-04-06T10:09:41.000, 2023-04-06T10:14:34.000, -74.00014096404, 40.71115938005, -73.9919372469, 40.7117742499
2E9FC0F1C4024F10, 2023-04-14T07:21:57.000, 2023-04-14T07:29:12.000, -74.00014096404, 40.71115938005, -73.9919372469, 40.7117742499
4199894090D190DA, 2023-04-21T08:32:50.000, 2023-04-21T08:36:48.000, -74.00014096404, 40.71115938005, -73.9919372469, 40.7117742499
CF8DEFD008EC27AF, 2023-04-27T09:24:39.000, 2023-04-27T09:27:32.000, -74.00014096404, 40.71115938005, -73.9919372469, 40.7117742499
4CB8526ACF4DDFDC, 2023-04-29T16:42:03.000, 2023-04-29T16:44:19.000, -73.99854113934, 40.71309591504, -73.99293051877, 40.71406729667
AB6189F70556528B, 2023-04-28T09:10:51.000, 2023-04-28T09:15:14.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
FD40C3B68A338628, 2023-04-25T09:19:00.000, 2023-04-25T09:25:54.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
5E6CE4E588D8FDDB, 2023-04-10T09:57:52.000, 2023-04-10T10:01:07.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
ECA236D5498380AE, 2023-04-07T10:01:26.000, 2023-04-07T10:04:49.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
E5C1D6AE4439F591, 2023-04-19T10:07:30.000, 2023-04-19T10:11:38.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
992B0A4B62EA1B25, 2023-04-18T08:05:07.000, 2023-04-18T08:09:10.000, -73.99323233866, 40.71776773145, -73.99293051877, 40.71406729667
F4C4ACA7DE8F024B, 2023-04-27T00:50:53.000, 2023-04-27T00:57:34.000, -73.99974751147, 40.71908723886, -73.99674192193, 40.71426777149
04DADB2F38DF2683, 2023-04-03T07:52:11.000, 2023-04-03T07:55:35.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
6A01028F0392383B, 2023-04-08T05:55:41.000, 2023-04-08T05:59:43.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
CF6ABCC0CF146762, 2023-04-12T09:07:09.000, 2023-04-12T09:10:54.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
3B33A0F72DF7790B, 2023-04-24T02:40:27.000, 2023-04-24T02:44:11.000, -73.99315800786, 40.71779725816, -73.99293051877, 40.71406729667
E0C03A3737B3D3A4, 2023-04-22T08:07:01.000, 2023-04-22T09:26:32.000, -73.99948807367, 40.71909747992, -73.99674192193, 40.71426777149
521493AFE8679FB1, 2023-04-11T13:16:53.000, 2023-04-11T13:20:47.000, -73.99674192193, 40.71426777149, -74.00246190387, 40.71940353297
B6D9CEF5EBF72CBA, 2023-04-09T07:04:22.000, 2023-04-09T08:28:51.000, -73.99972777476, 40.71916801057, -73.99674192193, 40.71426777149
E00F7B24BA9EAB92, 2023-04-09T11:38:05.000, 2023-04-09T11:49:54.000, -73.99674192193, 40.71426777149, -74.01045946621, 40.71223575595
F9F57337D15D1E13, 2023-04-04T12:48:20.000, 2023-04-04T12:58:28.000, -73.99674192193, 40.71426777149, -74.01045946621, 40.71223575595
B192F56FECAA4C06, 2023-04-25T17:13:58.000, 2023-04-25T17:20:22.000, -73.99674192193, 40.71426777149, -74.01045946621, 40.71223575595
7621845FF68BDF16, 2023-04-06T14:49:43.000, 2023-04-06T14:57:59.000, -73.99674192193, 40.71426777149, -74.01045946621, 40.71223575595
38108B658128933B, 2023-04-25T00:28:05.000, 2023-04-25T00:34:30.000, -73.99674192193, 40.71426777149, -74.01045946621, 40.71223575595
818282CBA46A2694, 2023-04-28T02:52:11.000, 2023-04-28T03:00:04.000, -73.99674192193, 40.71426777149, -74.01045946621, 40.71223575595
53A8DE93F9DF86CF, 2023-04-10T10:08:34.000, 2023-04-10T10:22:12.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
F728C9D38914E862, 2023-04-10T03:05:17.000, 2023-04-10T03:16:54.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
3FDF96903067FBBF, 2023-04-26T10:59:32.000, 2023-04-26T11:18:55.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
26F994F0F12B5E3D, 2023-04-29T21:12:20.000, 2023-04-29T21:21:51.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
37D1FDBA7694A204, 2023-04-08T04:49:57.000, 2023-04-08T05:18:30.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
3EA64AD9FDDF9369, 2023-04-22T09:20:55.000, 2023-04-22T09:57:53.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
CA44A735418F87AE, 2023-04-08T04:51:43.000, 2023-04-08T05:18:25.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
B7E2CD793BC978FB, 2023-04-19T02:04:40.000, 2023-04-19T02:12:04.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
818FCCC6E9F02447, 2023-04-28T06:50:57.000, 2023-04-28T07:00:51.000, -74.01045946621, 40.71223575595, -73.99674192193, 40.71426777149
0A95BE1300678A8E, 2023-04-26T09:00:52.000, 2023-04-26T09:08:54.000, -74.01045946621, 40.71223575595, -73.99674192193, 40.71426777149
F5A860DF25BDDD33, 2023-04-03T11:22:45.000, 2023-04-03T11:29:09.000, -74.0101985970496, 40.71967222890075, -74.00246190387, 40.71940353297
9146505676E6FB47, 2023-04-25T11:19:29.000, 2023-04-25T11:23:54.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
7CD3434F850168CD, 2023-04-27T13:24:03.000, 2023-04-27T13:27:50.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
4EB18BB9AEA7D371, 2023-04-16T04:35:21.000, 2023-04-16T04:41:54.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
7195C01B6EC9F766, 2023-04-26T10:42:23.000, 2023-04-26T10:47:42.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
157EB00C6CE112EE, 2023-04-03T10:29:13.000, 2023-04-03T10:33:30.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
865F38C22E926B20, 2023-04-11T11:53:01.000, 2023-04-11T11:59:16.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
8D50EE6EC2964429, 2023-04-21T08:11:11.000, 2023-04-21T08:34:02.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
4D83A860D29AA61C, 2023-04-21T08:11:27.000, 2023-04-21T08:34:49.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
CB93406EF64F8752, 2023-04-10T13:26:49.000, 2023-04-10T13:30:44.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
C015916056E0E520, 2023-04-06T10:33:05.000, 2023-04-06T10:36:34.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
6851752991F2FAFF, 2023-04-13T10:46:24.000, 2023-04-13T10:53:39.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
590161CC59E8BD1B, 2023-04-12T12:12:56.000, 2023-04-12T12:38:18.000, -74.01021300368, 40.71289894947, -74.00519109055831, 40.71967222890075
FFC3562D4976F360, 2023-04-25T13:52:33.000, 2023-04-25T14:04:59.000, -74.01021300368, 40.71289894947, -74.00519109055831, 40.71967222890075
005ABA200E2A96B3, 2023-04-09T07:00:32.000, 2023-04-09T07:08:03.000, -73.99824091301892, 40.71967222890075, -73.99293051877, 40.71406729667
A867746B1483523F, 2023-04-16T07:09:44.000, 2023-04-16T07:19:59.000, -73.99315800786, 40.71779725816, -74.00086565781027, 40.71967222890075
B33FA91EC54EE4F3, 2023-04-20T12:31:10.000, 2023-04-20T12:37:52.000, -73.99315800786, 40.71779725816, -74.00086565781027, 40.71967222890075
9EADD7A7152D0FCF, 2023-04-12T02:19:01.000, 2023-04-12T02:29:53.000, -73.99315800786, 40.71779725816, -74.00086565781027, 40.71967222890075
09D135F5FCF7F4C7, 2023-04-15T10:18:30.000, 2023-04-15T10:26:42.000, -74.00479013976475, 40.71967222890075, -73.99674192193, 40.71426777149
B61A8458118CD2B0, 2023-04-22T09:27:27.000, 2023-04-22T09:57:35.000, -73.99939181460243, 40.71967222890075, -74.01045946621, 40.71223575595
8C2F9153742D74EF, 2023-04-20T11:22:14.000, 2023-04-20T11:39:37.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
2D35631FC8B9992D, 2023-04-21T07:38:33.000, 2023-04-21T07:43:54.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
FFDEB57A5658A4A8, 2023-04-12T10:19:45.000, 2023-04-12T10:24:03.000, -74.01019881055923, 40.71967222890075, -74.01045946621, 40.71223575595
22D7C78B148DEAB1, 2023-04-02T11:35:05.000, 2023-04-02T11:47:43.000, -74.00682779316723, 40.71967222890075, -74.01122329911, 40.71485150175
59F12B498A6AACAD, 2023-04-17T08:22:21.000, 2023-04-17T08:28:13.000, -74.01019958604094, 40.71967222890075, -74.00908642804, 40.71476463004
17BD6E11FBCA7851, 2023-04-30T01:15:18.000, 2023-04-30T01:19:14.000, -74.00478021016303, 40.71967222890075, -74.00246190387, 40.71940353297
C272EF7B892A047C, 2023-04-14T11:54:27.000, 2023-04-14T12:15:28.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
8ED4419ACF426CC7, 2023-04-25T10:42:20.000, 2023-04-25T11:03:01.000, -73.99974751147, 40.71908723886, -74.00085929733824, 40.71967222890075
FB315A19C651966F, 2023-04-13T11:20:04.000, 2023-04-13T11:30:14.000, -73.99974751147, 40.71908723886, -74.00085929733824, 40.71967222890075
7FF678AA8434B0C5, 2023-04-10T02:25:16.000, 2023-04-10T02:35:22.000, -74.0055216008, 40.71146525384, -74.00519109055831, 40.71967222890075
CDD250CE2B6A1DD4, 2023-04-06T11:47:16.000, 2023-04-06T12:37:57.000, -73.99305696593319, 40.71967222890075, -73.99293051877, 40.71406729667
877C9ED0A2FA00CF, 2023-04-03T05:25:28.000, 2023-04-03T09:37:42.000, -74.01260618916379, 40.71967222890075, -74.00908642804, 40.71476463004
1156BC542052B041, 2023-04-21T00:26:41.000, 2023-04-21T01:06:10.000, -74.01114216928, 40.71483420516, -74.01260618916379, 40.71967222890075
69AD3ECE676DD499, 2023-04-16T12:22:35.000, 2023-04-16T12:35:26.000, -74.01660029337, 40.71531592424, -74.00519109055831, 40.71967222890075
38E8D4B09A8D7116, 2023-04-19T00:21:06.000, 2023-04-19T00:27:53.000, -74.01660029337, 40.71531592424, -74.00519109055831, 40.71967222890075
5B297621C52FF3A3, 2023-04-01T11:42:50.000, 2023-04-01T11:52:02.000, -74.01660029337, 40.71531592424, -74.00519109055831, 40.71967222890075
AC28565F67D1E854, 2023-04-14T10:56:39.000, 2023-04-14T11:01:57.000, -74.01660029337, 40.71531592424, -74.00908642804, 40.71476463004
3EDF0E5945D13554, 2023-04-24T23:25:25.000, 2023-04-24T23:31:21.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
74CAE0B5F3980A12, 2023-04-19T10:56:49.000, 2023-04-19T11:02:10.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
486DE12AEC267E2E, 2023-04-04T10:43:41.000, 2023-04-04T10:47:33.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
AC66CC6BEAFB9C6F, 2023-04-27T10:39:54.000, 2023-04-27T10:45:47.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
1FE7B6014B651E3A, 2023-04-20T09:19:32.000, 2023-04-20T09:25:59.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
BC1C0A54A3C93379, 2023-04-03T11:15:01.000, 2023-04-03T11:40:37.000, -74.01019876990692, 40.71967222890075, -74.00597011229408, 40.71967222890075
52EE913D8258069F, 2023-04-24T11:25:58.000, 2023-04-24T11:44:45.000, -74.01019876990692, 40.71967222890075, -74.00597011229408, 40.71967222890075
F05690FB089B6D00, 2023-04-03T04:17:08.000, 2023-04-03T04:23:47.000, -74.00165122918997, 40.71967222890075, -74.00246190387, 40.71940353297
FABDD6F7159B391A, 2023-04-14T04:38:20.000, 2023-04-14T04:42:41.000, -74.00165122918997, 40.71967222890075, -74.00246190387, 40.71940353297
175CE745B6B18CFF, 2023-04-16T08:41:47.000, 2023-04-16T08:51:33.000, -73.99149323891, 40.71935584354, -73.99119238342237, 40.71967222890075
B898FE7DE93A0C1B, 2023-04-06T04:43:54.000, 2023-04-06T04:48:46.000, -73.99149323891, 40.71935584354, -73.99119238342237, 40.71967222890075
9DFE07FDA5B67BCD, 2023-04-08T08:27:45.000, 2023-04-08T08:33:47.000, -74.00682779316723, 40.71967222890075, -74.00908642804, 40.71476463004
93BF10C1E452E135, 2023-04-19T10:58:18.000, 2023-04-19T11:02:04.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
BACFB17DA6C795A6, 2023-04-12T14:26:19.000, 2023-04-12T14:27:32.000, -74.01587742412, 40.71756952096, -74.01585930846, 40.71758647622
DED6B7165D245189, 2023-04-21T13:48:34.000, 2023-04-21T13:49:15.000, -74.01588658304, 40.71744678129, -74.01585930846, 40.71758647622
86F4BFC89CEACBBE, 2023-04-19T01:06:54.000, 2023-04-19T01:12:58.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
1FC7529EC629C804, 2023-04-19T11:51:25.000, 2023-04-19T11:55:35.000, -74.01019856107168, 40.71967222890075, -74.00246190387, 40.71940353297
EA395F5C46C1B3F9, 2023-04-24T03:49:19.000, 2023-04-24T04:07:58.000, -74.01260618916379, 40.71967222890075, -74.01660029337, 40.71531592424
91C55CBDE924EF9F, 2023-04-27T11:20:29.000, 2023-04-27T11:37:40.000, -73.9995629485, 40.71742663322, -74.01660029337, 40.71531592424
FB9CC7FB80D00F32, 2023-04-08T12:37:37.000, 2023-04-08T12:42:44.000, -74.00165122918997, 40.71967222890075, -74.00246190387, 40.71940353297
