88183	79597.686	15767.425	4
88184	76934.189	18304.426	4
88185	75957.646	19856.717	4
88186	75937.244	20170.251	4
88187	78379.884	20795.557	4
88188	70998.897	27684.387	4
88190	78401.081	21826.934	4
88191	67188.597	14659.928	4
88192	78853.974	21283.165	4
88193	76444.898	18626.258	4
88195	77477.67	13946.362	4
88196	74888.865	27311.406	4
88197	71023.964	19959.399	4
88198	87067.946	19602.46	4
88199	72247.882	15570.01	4
88200	70632.901	26570.903	4
88201	87508.404	19293.188	4
88202	71659.97	22518.655	4
88203	76733.26	26065.889	4
88204	72859.568	23741.489	4
88205	72769.1	25554.9	4
88206	82855.587	20374.561	4
88207	73693.295	16043.751	4
88209	79029.948	26538.72	4
88210	69655.191	22328.167	4
88211	77805.564	24794.333	4
88212	73495.565	16645.589	4
88213	88117.639	26565.284	4
88214	77844.918	23202.722	4
88215	78252.588	22947.676	4
88216	80406.372	24951.726	4
88217	77076.255	20040.94	4
88218	71881.597	18194.046	4
88219	69597.178	22682.626	4
88220	77574.961	20783.402	4
88221	68960.327	20957.112	4
88222	72402.18	22176.88	4
88223	65590.403	20521.778	4
88224	76845.035	21086.63	4
88226	82762.29	26462.398	4
88227	82230.496	19579.833	4
88228	76449.159	19869.773	4
88229	75889.203	20867.558	4
88230	73212.881	23620.652	4
88232	75564.586	21148.014	4
88233	78104.511	14914.07	4
88234	85735.429	22945.469	4
88235	75296.439	25795.653	4
88236	71053.175	20945.428	4
88237	70584.192	26805.019	4
88238	72832.23	18127.154	4
88239	81913.761	23327.816	4
88240	71251.443	25726.156	4
88241	66983.588	22663.341	4
88242	73126.646	17037.754	4
88243	70662.379	22349.733	4
88244	66659.362	24604.795	4
88245	84561.968	20908.025	4
88246	78060.718	27647.039	4
88248	71468.509	18921.906	4
88249	87500.617	25922.881	4
88250	76805.373	25208.606	4
88251	74416.025	20315.488	4
88252	80634.431	20904.045	4
88253	87913.592	26069.125	4
88254	82090.848	15901.283	4
88256	77544.009	21266.547	4
88257	80636.22	15362.222	4
88258	85502.68	16887.487	4
88259	73471.405	14175.098	4
88260	87959.916	22386.468	4
88261	73486.888	24798.309	4
88262	80982.426	22890.045	4
88263	66627.424	17980.717	4
88265	71908.151	23030.101	4
88266	83265.515	14200.234	4
88267	69151.687	17882.391	4
88268	84733.483	19079.173	4
88269	80176.788	17209.663	4
88270	78150.989	20805.182	4
88271	78947.146	21271.244	4
88272	83946.928	18543.28	4
88273	82216.037	23866.271	4
88274	77914.685	16232.995	4
88275	78699.138	14423.438	4
88276	75257.448	18805.168	4
88277	79538.255	23065.248	4
88278	77108.331	26013.259	4
88279	77279.253	26680.658	4
88280	69769.828	27861.479	4
88281	77946.649	20682.999	4
88282	68210.939	16604.815	4
88283	67425.05	22886.837	4
88284	74785.852	22480.697	4
88285	82821.57	16479.705	4
88286	80470.294	24476.091	4
88287	74965.705	19523.433	4
88288	69668.699	21118.394	4
88289	85739.799	21022.702	4
88290	65515.107	23620.314	4
88291	82669.754	21631.432	4
88294	71425.482	20197.998	4
88295	84135.229	19849.835	4
88296	78744.415	19861.319	4
88297	74014.227	23018.844	4
88298	82796.551	22640.83	4
88299	75163.292	21918.035	4
88300	87934.527	23149.181	4
88301	76253.726	16715.21	4
88302	69044.092	26846.082	4
88303	85828.387	23596.893	4
88304	74086.149	16412.238	4
88305	81724.242	12866.594	4
88306	81070.423	23720.437	4
88308	76085.139	12519.37	4
88309	83509.963	13898.389	4
88310	71985.751	15861.807	4
88311	79009.854	12368.15	4
88312	66797.802	24385.433	4
88313	77078.447	20931.935	4
88314	77649.785	19526.2	4
88315	81335.086	19541.637	4
88316	74123.91	21753.888	4
88317	77939.834	24557.608	4
88318	88465.724	12776.854	4
88319	77635.778	13549.55	4
88320	78002.704	22415.664	4
88321	78546.661	18528.172	4
88322	77129.673	20618.539	4
88323	85178.165	20362.839	4
88324	71878.237	19996.543	4
88325	70791.402	20670.66	4
88326	86297.976	23402.983	4
88327	80942.653	21771.455	4
88328	86846.547	24194.63	4
88329	82579.214	27033.805	4
88330	78363.403	20469.223	4
88331	88256.213	20457.391	4
88332	81207.468	22376.805	4
88333	76767.664	20295.341	4
88334	76651.521	27140.309	4
88335	75169.337	23785.711	4
88336	76762.576	13086.6	4
88337	84928.418	19409.294	4
88338	83629.793	21324.364	4
88340	70266.876	20891.665	4
88342	73464.549	21433.992	4
88344	72614.424	18259.958	4
88345	85383.972	22431.785	4
88346	79666.998	21056.931	4
88347	85594.591	16932.445	4
88348	71535.376	22620.978	4
88349	77100.613	15295.672	4
88350	74552.628	27265.257	4
88351	67619.738	21262.101	4
88352	70820.716	24839.158	4
88353	64811.572	15638.332	4
88354	78245.693	25360.43	4
88355	71635.395	25411.007	4
88356	88326.915	20062.424	4
88357	78763.369	21975.212	4
88358	72291.325	27025.405	4
88359	79457.97	29102.189	4
88360	78605.833	20540.916	4
88361	75527.344	26354.41	4
88362	71240.288	21775.128	4
88363	81215.756	13690.952	4
88364	73440.308	21153.77	4
88365	69735.797	27861.407	4
88366	78092.229	19188.033	4
88367	70763.682	25486.599	4
88368	72919.897	15102.966	4
88369	79298.986	12606.563	4
88370	70684.947	21377.84	4
88371	68130.927	22712.956	4
88372	78757.703	21303.887	4
88373	69585.457	16743.404	4
88374	73571.687	16633.071	4
88375	76968.514	21778.081	4
88376	76848.548	20210.53	4
88377	77308.958	25880.701	4
88378	86027.613	18765.459	4
88379	76707.534	22344.593	4
88381	72308.457	12002.561	4
88382	70706.125	21747.641	4
88383	79291.214	19801.074	4
88384	78568.962	22123.271	4
88385	67888.896	16170.691	4
88386	75273.099	20840.389	4
88387	75010.881	21379.398	4
88388	70797.668	21580.671	4
88389	69390.38	14238.073	4
88390	74148.667	22656.046	4
88391	76577.614	17096.015	4
88392	80606.746	22947.386	4
88393	75919.703	25323.825	4
88394	71525.643	20217.733	4
88395	79009.339	14081.251	4
88396	80621.728	24917.642	4
88397	71130.871	19868.375	4
88398	87656.523	26360.973	4
88399	68401.689	27767.675	4
88400	72193.751	23926.772	4
88401	77443.468	23220.429	4
88402	70031.11	21517.183	4
88403	83095.828	22160.263	4
88404	72282.704	16712.25	4
88405	78825.461	21944.562	4
88406	72210.745	17389.434	4
88407	77566.505	22504.117	4
88408	76893.874	26029.023	4
88409	68587.671	27845.702	4
88411	82932.107	18010.348	4
88412	69143.351	15516.877	4
88413	71573.08	20900.791	4
88414	79244.751	13802.806	4
88415	66659.377	19441.537	4
88416	78991.165	22572.415	4
88417	71152.942	20115.879	4
88418	77803.769	22114.759	4
88419	72571.308	19256.061	4
88420	73351.627	21903.778	4
88421	79847.38	25960.748	4
88422	78368.507	23388.028	4
88423	83094.312	20178.972	4
88424	87360.575	23113.231	4
88425	76939.439	12232.141	4
88426	76546.155	18668.014	4
88427	67230.567	12424.704	4
88428	70891.74	21530.202	4
88429	88654.133	23265.013	4
88430	75296.74	24628.115	4
88431	84030.687	12421.952	4
88432	83354.279	24647.447	4
88433	81019.043	21753.822	4
88434	74670.26	24047.001	4
88435	86500.994	24836.701	4
88436	78198.647	23429.21	4
88437	73954.606	23083.486	4
88438	70868.956	20968.006	4
88439	71804.75	22915.006	4
88440	78178.966	13254.624	4
88441	71826.572	18703.807	4
88442	72304.416	14902.459	4
88443	75486.574	26349.979	4
88444	83904.618	18501.059	4
88445	81044.785	18444.268	4
88446	65814.294	23522.375	4
88447	86977.994	24765.811	4
88448	81098.158	23066.733	4
88449	78731.945	14545.535	4
88450	85038.715	16266.807	4
88451	81067.466	12940.592	4
88452	83576.42	21952.053	4
88453	79733.246	23993.952	4
88454	72333.893	15159.729	4
88455	63870.896	18314.213	4
88456	70193.733	23616.535	4
88457	66095.447	12444.433	4
88458	69572.538	25012.368	4
88459	86400.122	13593.831	4
88460	75100.522	25453.45	4
88461	71555.417	18966.511	4
88462	69870.461	16178.858	4
88463	83566.377	18459.746	4
88464	76360.023	21692.666	4
88465	70360.658	16333.08	4
88466	69254.757	21423.814	4
88467	65796.266	23682.267	4
88468	77724.133	16960.716	4
88469	87596.104	15454.302	4
88470	67548.58	20965.553	4
88471	72848.969	20417.416	4
88472	74540.205	20216.245	4
88474	70785.117	20693.61	4
88475	78537.967	21380.238	4
88476	68532.464	17275.318	4
88477	72638.246	25956.339	4
88478	69058.67	19281.028	4
88479	75321.716	14865.183	4
88480	77962.32	17227.792	4
88481	77884.707	20796.784	4
88482	73433.364	13345.221	4
88483	84093.621	18945.659	4
88484	80887.01	15872.773	4
88485	71857.647	15912.167	4
88487	70799.273	27465.779	4
88488	75278.173	19036.002	4
88489	79332.75	21920.254	4
88490	71867.234	20644.005	4
88491	68644.751	17814.497	4
88492	79000.679	24054.281	4
88493	73841.712	17451.77	4
88494	86479.79	24796.663	4
88495	86509.162	14266.719	4
88496	69771.517	25234.379	4
88497	69101.143	28340.313	4
88498	76922.529	15728.949	4
88499	76130.169	14713.718	4
88500	82233.315	26395.256	4
88501	73190.489	23437.682	4
88502	73698.804	23991.212	4
88503	77113.557	22451.779	4
88504	67533.086	23068.475	4
88505	80406.067	24088.987	4
88506	76821.259	23456.702	4
88507	78254.282	28030.651	4
88508	79419.968	23227.222	4
88509	79238.044	20677.85	4
88510	82838.181	24486.856	4
88511	70853.059	26646.98	4
88512	75087.373	25415.325	4
88513	71453.698	17532.437	4
88514	80180.449	16878.94	4
88515	69698.43	27567.905	4
88516	79327.579	22549.654	4
88517	78772.513	19935.357	4
88518	69606.919	25361.077	4
88519	65813.392	23557.655	4
88520	77408.788	19741.869	4
88521	75513.872	22152.908	4
88522	83143.581	26741.495	4
88523	66120.727	12679.099	4
88524	85605.124	17972.98	4
88525	82394.672	18420.023	4
88527	88597.748	25895.206	4
88528	75635.545	25608.492	4
88529	70580.75	20658.085	4
88530	83139.42	25840.816	4
88531	74859.561	20811.386	4
88532	69761.544	27520.888	4
88533	79003.859	18135.747	4
88534	83865.367	19835.552	4
88535	87572.905	24170.977	4
88536	83010.535	21177.717	4
88537	79083.822	26875.87	4
88539	82684.591	14793.44	4
88540	80141.578	22623.945	4
88541	83391.749	20833.568	4
88542	88103.854	15358.017	4
88543	68898.758	25187.01	4
88544	69116.842	28691.553	4
88545	79503.146	21458.369	4
88547	84515.094	18556.918	4
88548	72277.26	21000.15	4
88549	75648.396	18790.434	4
88550	65569.214	19501.458	4
88551	73227.537	29232.409	4
88552	69403.667	20889.228	4
88553	78895.817	19400.576	4
88554	71117.979	21611.607	4
88555	82940.536	23298.899	4
88556	75098.974	24396.196	4
88558	78082.271	28093.654	4
88559	84394.117	19549.568	4
88560	80654.635	26128.834	4
88561	75002.719	22694.29	4
88562	75913.357	22088.87	4
88563	78906.814	14747.277	4
88564	80613.368	20926.903	4
88565	84480.048	22079.334	4
88566	87468.806	16131.295	4
88567	76252.828	16798.671	4
88568	75153.2	21903.936	4
88570	68927.242	14344.88	4
88571	71131.44	24571.683	4
88572	79231.553	21893.575	4
88573	86142.812	24050.338	4
88574	79243.443	22774.977	4
88575	69117.599	22401.465	4
88576	70874.978	20687.336	4
88577	77892.937	28657.801	4
88578	65988.093	23528.147	4
88580	75351.219	26307.912	4
88581	79268.156	14085.947	4
88582	67100.531	22488.162	4
88583	70111.724	28614.792	4
88585	72373.623	17328.154	4
88586	82209.387	24300.156	4
88587	79073.201	19512.407	4
88588	67958.839	19959.728	4
88589	64757.806	23979.467	4
88590	78228.72	20956.422	4
88592	77060.476	21705.258	4
88593	78671.818	22894.27	4
88595	80255.376	24740.861	4
88597	70366.351	27756.613	4
88598	70816.228	16549.923	4
88599	76141.775	29222.902	4
88601	76309.652	25945.993	4
88602	83564.944	13374.302	4
88603	69266.639	19271.851	4
88604	86126.846	24218.384	4
88606	75080.444	19863.671	4
88607	66562.38	23458.547	4
88608	83645.557	20860.757	4
88609	86494.763	12637.431	4
88610	69352.108	24263.332	4
88611	76683.449	27634.514	4
88613	82745.957	19112.536	4
88614	73646.753	25691.52	4
88615	70025.004	21408.935	4
88616	72335.262	14443.432	4
88617	79379.046	13255.887	4
88618	69111.869	22678.688	4
88619	74456.743	25358.487	4
88620	71591.331	26339.144	4
88621	85424.565	13147.031	4
88622	70599.675	21406.799	4
88623	72110.433	16739.519	4
88624	83860.398	20048.878	4
88625	75645.422	27055.754	4
88626	77910.486	26760.002	4
88627	86354.473	12434.383	4
88628	72716.222	17147.237	4
88629	80463.461	20829.199	4
88630	73657.827	16477.75	4
88631	87434.381	26370.717	4
88632	73175.541	20984.268	4
88633	83627.844	13465.671	4
88634	78377.655	16469.1	4
88635	85504.742	23197.784	4
88636	69515.832	24511.307	4
88637	78978.497	19387.903	4
88638	85017.472	18016.437	4
88639	83342.757	13753.444	4
88640	71605.985	20171.895	4
88641	81248.477	21466.024	4
88643	66707.693	19663.963	4
88644	66158.608	12520.89	4
88645	72835.816	19991.382	4
88647	74921.097	22962.076	4
88648	87513.149	23756.849	4
88649	65037.043	15253.651	4
88650	76622.662	13636.835	4
88651	70843.387	22561.18	4
88652	81106.463	22885.444	4
88653	67728.798	12386.784	4
88654	76497.308	23113.158	4
88655	84246.134	26528.112	4
88656	83647.791	18056.906	4
88657	70657.87	13592.717	4
88658	80110.639	24366.629	4
88660	72517.594	20827.85	4
88661	82591.006	20110.745	4
88662	65509.7	23572.826	4
88663	65771.858	16222.785	4
88664	72786.966	26776.233	4
88665	67054.998	24046.748	4
88666	70128.927	22190.997	4
88668	74193.766	23189.023	4
88669	73361.104	14257.846	4
88670	87934.023	26385.028	4
88671	87443.325	23745.443	4
88672	85169.551	20476.353	4
88673	72378.06	29419.472	4
88675	72046.959	22162.578	4
88676	74976.566	20191.954	4
88677	81879.148	18665.136	4
88678	66984.038	11888.783	4
88679	79932.208	19741.227	4
88680	71280.151	21895.702	4
88681	72347.322	21385.68	4
88682	75344.385	15562.483	4
88683	75514.788	25430.725	4
88684	73665.566	16457.025	4
88685	87364.164	24015.022	4
88686	85630.612	14504.798	4
88687	75830.347	17590.95	4
88688	88778.928	21496.08	4
88689	83928.387	14918.251	4
88690	86782.223	24544.436	4
88691	82698.438	16627.474	4
88692	80071.769	19896.914	4
88693	76909.564	22570.777	4
88694	74049.126	16934.594	4
88695	83504.809	20216.13	4
88696	75017.511	26550.381	4
88697	68880.037	24094.553	4
88698	79975.655	19152.135	4
88699	85517.292	22060.736	4
88700	81763.259	22150.679	4
88701	88569.183	12714.146	4
88702	80682.643	25197.93	4
88703	76302.479	17877.018	4
88704	74086.096	22905.419	4
88705	77932.181	27992.133	4
88706	69452.882	14396.698	4
88707	83321.263	25689.064	4
88708	70696.025	19610.689	4
88709	83685.771	18582.295	4
88711	80490.756	20525.684	4
88712	84098.035	26980.899	4
88714	67613.205	27701.558	4
88716	69638.048	22166.11	4
88717	79367.826	21942.09	4
88718	82628.294	15280.151	4
88719	72396.62	19443.57	4
88720	83340.611	21443.229	4
88721	69894.073	24552.364	4
88722	86440.775	25592.784	4
88723	73322.482	21601.542	4
88724	68099.028	18809.55	4
88725	84515.683	13582.638	4
88726	79965.339	24546.235	4
88727	84488.859	13799.107	4
88728	72095.124	27340.317	4
88729	76379.38	23492.197	4
88730	67327.871	20382.972	4
88731	85047.2	29019.424	4
88732	82557.644	12496.593	4
88733	80740.399	26773.839	4
88734	79574.01	13238.946	4
88736	77669.921	20753.202	4
88737	70905.932	26043.289	4
88738	80296.996	20467.475	4
88739	72142.477	14859.47	4
88740	68396.751	29284.226	4
88741	71658.894	17236.388	4
88742	87406.129	23643.32	4
88744	73170.382	13752.127	4
88745	79786.234	17190.541	4
88746	71605.385	18018.664	4
88747	79006.213	13028.806	4
88748	84887.342	16899.835	4
88749	69643.141	21248.592	4
88750	75124.166	21683.924	4
88751	85743.029	19816.788	4
88752	75314.326	18731.872	4
88753	73544.827	20233.007	4
88754	72825.138	18047.84	4
88755	69763.833	27870.185	4
88756	72959.743	14690.534	4
88757	87733.126	23232.785	4
88758	83740.745	17858.576	4
88759	74220.15	23708.49	4
88761	76894.154	25848.528	4
88762	71582.56	26283.094	4
88763	74071.215	25433.613	4
88764	75202.04	21956.854	4
88765	83380.844	15181.946	4
88767	87744.341	23715.054	4
88768	87734.067	13805.42	4
88769	81829.937	13404.742	4
88770	69075.456	26556.723	4
88771	73970.327	21587.514	4
88772	79073.143	17350.179	4
88773	71716.985	22909.571	4
88774	69046.108	18550.319	4
88775	70581.291	17694.851	4
88776	73003.707	21523.942	4
88777	69722.974	27552.996	4
88779	74744.801	15754.761	4
88780	75883.538	21480.607	4
88781	78088.389	23054.835	4
88782	71963.444	27234.009	4
88783	81448.571	24471.895	4
88784	74224.695	20179.727	4
88785	71116.97	15513.455	4
88786	75402.041	26628.675	4
88787	78983.839	22278.438	4
88788	64238.028	12325.256	4
88789	84692.914	15070.934	4
88790	85994.015	23788.329	4
88791	74640.719	25268.609	4
88792	85010.756	15247.441	4
88794	83037.94	14813.079	4
88795	79547.541	20615.445	4
88796	84810.492	19633.897	4
88797	79285.029	13953.264	4
88798	82023.673	20976.086	4
88799	80180.601	14293.427	4
88800	69440.37	14030.539	4
88801	83165.417	22254.732	4
88802	82678.208	17404.11	4
88803	80350.228	24569.055	4
88804	78376.621	20461.176	4
88805	78154.984	24722.827	4
88806	71442.847	15880.895	4
88807	74535.049	16340.016	4
88808	81487.007	13108.535	4
88809	73828.592	14141.538	4
88810	77944.848	16130.871	4
88811	87361.776	23667.392	4
88812	86038.312	16301.449	4
88813	70616.506	21614.263	4
88814	73688.956	22184.64	4
88815	70634.835	15929.422	4
88816	79020.137	27513.323	4
88817	68331.908	24523.192	4
88818	83671.036	20399.473	4
88819	80420.982	21960.987	4
88820	78883.003	19302.239	4
88821	79211.633	29219.083	4
88822	87346.698	25213.72	4
88823	78621.935	21849.611	4
88824	72156.074	23661.742	4
88825	72347.67	22016.961	4
88826	75628.192	25599.725	4
88827	77148.577	26699.843	4
88828	72532.405	27458.46	4
88829	82512.281	19605.688	4
88831	79470.81	15460.162	4
88832	65025.804	21886.621	4
88833	82741.684	19000.043	4
88834	75275.44	24710.754	4
88835	72734.057	12106.753	4
88836	78003.001	21753.56	4
88837	75376.773	19740.512	4
88838	65405.274	24160.937	4
88839	83742.472	21583.018	4
88840	84268.781	18905.899	4
88841	75335.064	16412.114	4
88842	72397.953	17137.107	4
88843	87170.109	28483.221	4
88844	82162.532	22581.113	4
88845	78568.608	22117.374	4
88846	68647.1	21397.328	4
88847	69772.664	25248.506	4
88848	78460.739	20615.296	4
88849	87666.725	20762.033	4
88850	75188.654	22753.317	4
88851	78418.453	22338.544	4
88852	70348.756	16092.548	4
88853	73057.04	22480.515	4
88854	74701.843	19250.691	4
88855	65574.44	20933.04	4
88856	86164.844	25753.756	4
88857	83119.487	20250.815	4
88858	80647.274	22831.346	4
88859	73705.742	20929.693	4
88860	80270.947	28042.791	4
88861	79117.114	22596.802	4
88862	66038.74	12538.755	4
88863	69456.92	22488.958	4
88864	70871.502	27261.5	4
88865	77383.229	14872.563	4
88866	67631.707	29068.326	4
88867	70315.689	23339.146	4
88868	74670.985	20279.115	4
88869	82416.354	20806.433	4
88870	79280.865	15326.093	4
88871	79123.637	19205.822	4
88872	79255.937	26421.757	4
88873	87173.596	12769.444	4
88874	76900.398	20478.444	4
88875	85357.426	22368.055	4
88876	70512.592	27536.989	4
88877	73965.722	15755.237	4
88878	71474.971	25807.032	4
88879	79958.148	23702.43	4
88880	72456.7	16056.596	4
88881	73521.991	25476.648	4
88882	88209.651	14692.071	4
88883	88633.364	24705.736	4
88885	78798.808	19095.256	4
88886	69132.636	22260.406	4
88887	73934.858	22053.896	4
88888	75389.194	14755.244	4
88889	80839.577	17138.87	4
88890	83873.446	25371.6	4
88891	73685.101	22188.437	4
88892	73627.642	17168.67	4
88893	69089.363	18548.007	4
88894	74365.745	27569.028	4
88895	74625.579	20542.108	4
88896	77275.629	21771.067	4
88897	77660.673	23559.993	4
88898	74360.043	20226.771	4
88899	77404.177	21244.354	4
88900	75616.595	23640.368	4
88901	74411.216	20691.402	4
88902	78512.216	12481.594	4
88903	83258.845	14606.514	4
88904	75092.765	21058.311	4
88905	75805.361	29267.473	4
88906	79858.029	22588.104	4
88908	86571.867	11862.431	4
88909	69784.622	27327.381	4
88910	72641.179	19591.409	4
88911	75231.046	17799.528	4
88914	74319.075	18814.018	4
88915	67850.967	16650.483	4
88916	81727.454	20477.025	4
88917	75737.009	25481.531	4
88918	84427	20471.007	4
88919	84054.524	22867.352	4
88920	81337.573	19097.858	4
88921	72702.302	23173.896	4
88922	74141.542	12115.303	4
88923	74390.478	13066.075	4
88924	79201.864	23656.402	4
88925	71500.482	26243.7	4
88926	79985.661	24737.586	4
88927	79202.238	12860.846	4
88928	78344.722	22430.433	4
88929	78937.609	22461.162	4
88930	87308.857	14259.203	4
88931	83881.346	25747.151	4
88932	78259.237	16653.468	4
88933	76160.69	21808.454	4
88934	82615.196	20197.387	4
88935	81470.863	21204.29	4
88936	74356.324	14041.757	4
88937	78409.153	13961.73	4
88938	87859.972	27419.189	4
88939	87362.501	26782.505	4
88940	80426.862	13397.431	4
88941	78642.263	21235.528	4
88942	75005.753	16078.035	4
88943	69047.174	18754.732	4
88944	72689.944	13812.018	4
88945	86947.58	12784.776	4
88946	80606.63	13118.398	4
88947	70397.537	27741.123	4
88949	76363.923	23385.751	4
88950	80433.922	14643.933	4
88951	69732.236	19610.62	4
88953	72087.614	21680.025	4
88954	78571.086	14846.844	4
88955	66632.8	19409.623	4
88956	70599.254	29056.703	4
88958	84214.491	22418.11	4
88959	79073.239	23041.913	4
88960	77820.026	17560.457	4
88961	73665.557	26989.078	4
88962	84145.101	26758.829	4
88963	71741.639	14516.875	4
88964	77455.963	22460.03	4
88965	69946.045	28625.197	4
88966	74056.18	25439.787	4
88967	74691.902	12004.019	4
88968	81387.876	15985.564	4
88970	73388.983	12328.424	4
88971	74708.473	20900.809	4
88972	75015.737	15648.138	4
88973	83441.389	14290.859	4
88975	88087.976	20965.481	4
88976	72156.695	16841.379	4
88977	82911.472	12540.147	4
88978	80564.608	21472.715	4
88980	79327.584	21033.829	4
88981	75433.499	18996.658	4
88982	83379.108	26390.801	4
88984	66745.106	24469.603	4
88985	82593.708	14296.642	4
88986	71111.282	28514.29	4
88987	84758.193	17360.025	4
88988	88518.969	13830.939	4
88989	74661.525	12530.794	4
88990	82763.623	21976.115	4
88991	75205.508	19427.827	4
88992	85870.139	22834.372	4
88994	80010.202	24117.599	4
88995	71932.628	14098.603	4
88996	72168.064	17766.833	4
88997	79494.009	16536.375	4
88998	73294.944	19693.11	4
88999	73145.545	13782.932	4
89000	73101.451	22378.64	4
89001	82906.106	17232.123	4
89002	78143.895	16664.571	4
89003	72549.423	20294.816	4
89004	72088.602	19481.272	4
89005	80894.644	15087.7	4
89007	81900.608	21263.529	4
89008	83413.685	14267.758	4
89009	70570.617	18989.841	4
89011	71059.666	16085.326	4
89012	87708.865	27524.681	4
89013	72646.234	20860.963	4
89014	70419.479	17615.864	4
89015	86681.885	25596.664	4
89016	73692.675	26256.651	4
89017	71659.454	19825.716	4
89018	75990.495	22792.239	4
89019	74796.056	25452.803	4
89020	81267.981	14786.36	4
89021	67482.769	18646.931	4
89022	76715.424	26201.369	4
89023	80825.85	22060.025	4
89024	70184.092	19738.62	4
89025	71856.792	27794.059	4
89027	73430.62	21733.677	4
89028	87880.871	25736.983	4
89029	82616.223	20202.059	4
89030	79825.751	27197.214	4
89031	84059.056	14346.428	4
89032	79234.718	22595.285	4
89033	70131.548	19193.137	4
89034	88480.455	12734.338	4
89035	71658.596	19798.122	4
89036	75561.485	20313.216	4
89037	87579.547	25473.924	4
89038	69586.164	22464.345	4
89039	80393.308	24510.426	4
89040	68910.058	26731.966	4
89041	73914.858	22193.288	4
89042	69059.796	26869.936	4
89043	75869.78	22516.761	4
89044	75123.844	25838.398	4
89045	87601.021	27636.375	4
89046	74020.099	26721.071	4
89047	75627.025	20319.682	4
89048	69560.501	26526.716	4
89049	65671.611	23718.418	4
89050	79156.172	25709.489	4
89051	87283.704	14340.011	4
89052	78608.064	26937.847	4
89053	77964.556	24270.998	4
89054	83369.379	27489.245	4
89055	79489.468	13902.69	4
89056	68939.961	25104.807	4
89058	76938.812	25193.299	4
89059	87310.952	23906.236	4
89060	71702.972	20652.784	4
89061	74722.974	19993.621	4
89062	86123.014	22734.056	4
89063	69240.51	22702.586	4
89064	72418.531	18488.831	4
89065	72953.416	21273.087	4
89066	78563.74	17135.605	4
89067	81675.343	22892.296	4
89068	69051.912	23862.305	4
89069	69613.171	27604.561	4
89070	74223.08	22123.095	4
89071	85246.603	18190.516	4
89073	74206.798	21447.248	4
89074	82992.233	20558.378	4
89075	75753.361	21293.739	4
89076	71091.935	23206.563	4
89077	70194.328	17202.32	4
89078	68877.385	27574.172	4
89079	66859.982	13973.97	4
89080	76099.705	22515.927	4
89081	74185.949	17880.973	4
89082	88675.063	24425.738	4
89083	72271.031	24153.813	4
89084	72432.264	15658.651	4
89085	87251.855	23739.925	4
89086	85166.778	20484.591	4
89087	75094.903	21497.407	4
89088	86624.873	23596.946	4
89089	70471.034	26680.423	4
89091	81666.404	14772.759	4
89092	74498.193	22467.659	4
89093	84104.235	21704.316	4
89094	82054.222	18620.066	4
89095	71820.438	18545.149	4
89096	70382.71	18548.421	4
89097	83518.648	21140.154	4
89098	76218.581	22793.642	4
89100	86405.787	21123.8	4
89101	81056.59	16306.392	4
89103	74584.524	26582.895	4
89104	69699.971	17518.172	4
89105	78586.851	16019.215	4
89106	86548.726	15372.876	4
89107	82258.047	24819.956	4
89108	84486.992	21225.493	4
89109	74365.611	27569.585	4
89110	76364.6	23540.204	4
89111	87665.672	26086.221	4
89112	77311.272	23097.288	4
89113	79053.933	21031.505	4
89114	71998.931	21413.64	4
89115	75270.212	20870.889	4
89116	87772.355	22046.094	4
89117	74530.016	22150.072	4
89118	78699.204	23852.86	4
89119	73108.778	26541.001	4
89120	70523.988	29286.706	4
89122	80164.014	21514.9	4
89123	67478.853	24094.403	4
89125	69743.263	22492.47	4
89127	87057.095	27077.763	4
89128	78012.115	28020.735	4
89129	72828.368	13183	4
89130	69185.438	28079.868	4
89131	72538.835	25430.258	4
89132	73757.157	14069.353	4
89133	70218.213	21256.202	4
89134	83129.908	19422.784	4
89135	84407.536	18909.706	4
89136	68245.254	27645.336	4
89137	73290.428	17160.109	4
89138	71898.144	24028.535	4
89139	68014.613	19965.471	4
89140	79747.162	23940.505	4
89141	71293.013	13091.001	4
89142	87081.4	24565.419	4
89143	77130.949	19188.395	4
89144	68486.513	19628.073	4
89145	75499.475	25414.639	4
89147	84182.062	12791.498	4
89148	80567.997	24514.377	4
89149	81923.784	20715.11	4
89150	73655.709	25598.903	4
89151	77504.944	26212.309	4
89152	70867.549	27693.059	4
89153	70210.17	20446.906	4
89154	78031.88	24330.459	4
89155	83865.99	12605.584	4
89156	76000.623	18880.565	4
89157	78630.769	22922.975	4
89158	71594.107	15978.764	4
89159	81263.167	21446.965	4
89160	79717.728	19637.91	4
89162	71038.312	19309.807	4
89163	81211.946	15167.597	4
89164	77742.21	21553.644	4
89165	74329.342	17487.997	4
89166	79847.134	26028.962	4
89167	87842.203	13009.607	4
89168	76607.923	19264.164	4
89169	76575.312	21148.529	4
89170	77583.73	17938.79	4
89171	72659.521	17493.304	4
89172	76120.504	23659.247	4
89173	88331.598	18857.07	4
89174	69768.224	27406.24	4
89175	83638.631	22879.453	4
89176	76144.582	24833.939	4
89177	79781.743	16325.04	4
89178	78225.766	16764.5	4
89179	84641.876	20566.516	4
89180	77290.785	19841.021	4
89181	70843.496	16879.636	4
89182	77227.643	28552.186	4
89183	76016.946	25274.334	4
89184	74335.616	23431.894	4
89185	78886.461	28952.944	4
89186	86863.274	25044.221	4
